002579,中京电子,12.94,12.19,12.36,11.86,12.69,13.25,13.27,13.47,13.42,13.84,13.33,13.06,13.29,13.28,12.93,12.77,13.47,13.66,15.04,16.54
002580,圣阳股份,28.82,29.5,28.6,27.48,29.78,29.91,32.9,34.27,34.17,34.8,31.32,28.19,26.37,27.5,26.2,26.91,26.08,24.19,23.32,22.98
002582,好想你,12.69,12.58,12.44,12.56,12.75,12.59,12.33,12.22,12.02,12.57,12.25,12.13,12.14,12.04,11.25,10.91,10.93,10.77,10.99,11.3
002583,海能达,10.49,10.21,10.23,9.97,10.04,10.04,10.19,10.03,10.01,10.07,9.75,9.57,9.4,9.42,9.1,8.89,8.96,8.99,8.92,8.58
002584,西陇科学,7.77,7.78,8.0,8.04,8.12,8.18,8.1,8.18,8.08,8.15,8.05,8.2,8.21,8.22,8.46,8.09,8.29,8.45,8.28,7.97
002585,双星新材,8.02,7.77,7.78,7.75,8.16,7.97,7.88,8.68,8.78,8.65,8.39,8.39,8.69,8.95,8.37,8.16,8.98,9.88,10.87,10.76
002587,奥拓电子,6.64,6.7,6.8,7.02,7.06,7.16,7.27,7.29,7.22,7.28,7.13,7.07,7.0,7.07,6.95,6.77,7.01,6.99,7.16,7.03
002588,史丹利,11.22,11.32,11.3,10.95,10.92,10.8,10.77,10.58,10.39,10.41,10.12,10.0,9.86,9.77,9.66,9.43,9.47,9.29,9.51,9.25
002589,瑞康医药,3.21,3.22,3.25,3.19,3.19,3.18,3.17,3.21,3.15,3.14,3.05,3.03,3.03,3.05,2.99,2.92,2.92,2.94,2.89,2.81
002590,万安科技,12.49,11.68,11.96,11.9,12.2,12.37,12.6,12.57,12.44,12.89,12.43,12.58,13.35,13.38,12.98,13.03,13.0,13.05,12.84,12.46
002591,恒大高新,7.19,7.32,7.6,8.36,7.96,8.76,8.77,8.99,9.04,9.03,9.07,8.95,9.12,8.96,9.01,8.47,8.62,8.39,8.06,7.9
002593,日上集团,5.25,5.26,5.33,5.38,5.36,5.37,5.41,5.36,5.24,5.26,5.13,5.14,5.19,5.24,5.1,4.99,5.0,4.96,4.85,4.74
002595,豪迈科技,87.44,87.56,90.11,87.45,89.98,87.35,86.27,59.22,58.14,59.79,59.01,58.78,57.35,57.0,56.87,56.08,56.4,55.6,54.28,53.08
002596,海南瑞泽,3.46,3.57,3.66,3.77,3.83,3.79,3.82,3.85,3.81,4.02,3.97,3.92,3.9,3.87,3.91,3.76,3.84,3.78,3.78,3.68
002597,金禾实业,23.09,22.9,23.08,23.34,23.18,22.87,23.6,22.9,23.66,23.46,24.2,24.55,23.35,22.32,21.57,20.91,20.28,20.79,20.84,21.15
002599,盛通股份,6.97,6.71,6.85,6.86,6.85,6.86,7.24,7.32,7.05,7.06,6.84,6.91,6.78,7.04,6.83,6.84,6.8,6.6,6.78,6.53
002600,领益智造,14.44,13.96,14.03,14.05,14.12,14.53,15.09,15.24,14.96,15.37,16.4,16.94,17.06,16.91,16.23,15.52,16.31,16.1,15.82,15.51
002601,龙佰集团,17.8,16.78,17.1,16.92,16.96,16.51,16.66,17.02,17.55,17.99,17.8,17.6,17.08,16.64,16.67,16.11,16.02,15.24,15.33,14.7
002602,世纪华通,16.7,17.24,17.58,16.04,16.02,16.15,15.96,15.28,15.24,15.07,14.44,14.9,14.91,14.72,14.73,14.4,14.41,14.17,15.0,14.82
002603,以岭药业,16.76,17.02,16.97,17.05,17.08,17.15,17.33,17.74,17.3,17.19,16.84,16.54,16.35,16.35,16.23,16.04,15.86,15.96,16.15,16.42
002605,姚记科技,19.45,19.11,19.5,20.5,20.7,20.92,21.02,20.77,20.41,20.47,19.98,20.01,19.9,20.23,19.72,19.44,19.39,19.09,18.68,18.51
002606,大连电瓷,14.82,15.0,14.58,14.5,15.03,15.53,15.43,15.4,16.94,17.2,16.35,15.94,15.67,15.7,15.61,14.95,16.45,16.78,16.22,16.9
002607,中公教育,2.5,2.46,2.57,2.65,2.66,2.67,2.71,2.75,2.67,2.68,2.58,2.57,2.54,2.57,2.51,2.42,2.42,2.45,2.58,2.48
002608,江苏国信,7.6,7.66,7.76,7.62,7.78,7.81,7.89,7.94,8.21,8.53,8.21,8.11,8.44,8.69,8.24,8.14,8.02,8.24,8.25,8.19
002609,捷顺科技,8.29,8.06,8.27,8.6,8.65,8.66,8.73,8.78,8.67,8.77,8.44,8.37,8.41,8.58,8.58,8.26,8.39,8.36,8.27,8.02
002611,东方精工,17.1,16.37,16.77,17.21,17.54,18.19,18.85,19.33,18.79,18.5,17.92,18.39,19.39,20.35,18.87,18.69,19.17,19.1,19.0,18.02
002612,朗姿股份,17.55,17.11,16.35,16.1,16.17,16.12,16.27,16.15,16.39,16.2,16.11,16.39,16.43,16.69,16.56,16.73,16.52,16.7,14.84,13.78
002613,北玻股份,3.94,3.89,3.96,3.99,4.08,4.37,4.42,4.31,4.24,4.24,4.09,3.98,3.98,4.1,4.14,4.05,4.17,4.59,4.59,4.46
002614,奥佳华,6.13,6.07,5.75,5.76,5.72,5.66,5.77,5.76,5.62,5.64,5.52,5.54,5.48,5.57,5.45,5.31,5.36,5.37,5.29,5.21
002615,哈尔斯,8.2,8.15,8.2,8.15,8.13,8.28,8.6,8.92,8.83,8.82,8.93,8.79,8.57,8.6,8.45,8.08,8.37,8.14,7.92,7.72
002616,长青集团,5.86,5.86,5.94,6.11,6.19,6.12,5.85,5.81,5.81,5.99,5.88,5.7,5.84,5.98,5.74,5.51,5.57,5.72,5.64,5.53
002617,露笑科技,7.77,7.51,7.65,7.69,8.0,8.03,8.01,8.27,8.33,8.83,9.7,9.36,9.12,9.45,9.51,8.89,9.15,9.58,9.99,10.46
002622,皓宸医疗,2.59,2.62,2.75,2.79,2.83,2.81,2.84,2.86,2.79,2.8,2.73,2.72,2.78,2.8,2.7,2.59,2.66,2.65,2.62,2.57
002623,亚玛顿,21.5,21.17,20.82,21.21,21.4,21.69,22.14,24.33,24.02,23.59,23.89,22.93,21.92,22.15,21.64,20.5,21.4,20.7,19.99,20.09
002624,完美世界,16.28,17.07,16.64,15.21,16.28,15.95,17.55,16.81,16.85,16.98,16.35,16.0,15.43,15.26,14.77,14.28,14.4,14.11,14.29,13.92
002625,光启技术,40.39,38.83,38.83,39.19,40.07,41.7,41.56,42.09,42.49,42.21,40.7,40.31,39.86,40.39,39.08,38.08,38.23,40.5,39.6,41.34
002626,金达威,15.9,15.67,15.83,15.21,15.26,15.76,16.11,16.11,15.9,16.18,17.02,16.51,16.23,16.33,16.17,15.91,15.93,15.69,15.54,15.28
002627,三峡旅游,7.26,6.87,7.56,7.5,7.31,7.17,7.29,7.14,6.91,7.04,6.94,6.81,6.72,6.77,6.68,6.69,6.67,6.61,7.27,7.49
002628,成都路桥,5.62,5.54,5.5,5.52,5.59,5.72,5.82,5.87,5.88,6.47,6.06,5.81,5.71,5.68,5.65,5.36,5.64,5.51,5.34,5.2
002629,仁智股份,6.55,6.48,6.55,6.48,6.31,6.29,6.92,7.19,6.96,7.66,0.0,0.0,0.0,0.0,0.0,6.89,6.2,5.76,5.78,5.56
002631,德尔未来,7.29,7.32,7.61,7.91,8.59,8.48,8.41,9.0,8.67,8.27,8.22,8.11,7.9,7.96,7.96,7.6,7.62,7.66,7.59,7.25
002632,道明光学,11.37,11.1,11.19,11.06,11.27,11.66,11.66,11.82,11.53,11.65,11.23,11.08,11.2,11.08,10.75,10.31,10.59,10.83,10.6,10.25
002633,申科股份,19.2,18.91,19.03,19.64,19.89,20.58,20.18,19.95,19.84,20.11,19.97,19.96,20.07,20.47,20.05,19.09,19.17,18.9,18.38,18.07
002634,*ST棒杰,0.0,4.82,5.06,5.31,5.58,5.32,5.4,5.16,5.21,5.06,5.01,4.9,4.66,4.66,4.51,4.28,4.49,4.71,4.47,4.35
002635,安洁科技,16.7,16.24,16.57,16.49,16.58,16.86,16.86,16.6,16.76,16.98,16.89,16.76,18.44,17.66,17.82,17.42,18.9,19.0,18.48,18.01
002636,金安国纪,44.1,46.28,45.33,44.81,46.56,49.51,47.86,48.48,46.53,46.67,45.28,42.9,43.78,44.08,44.75,42.68,46.23,45.61,47.54,48.75
002637,赞宇科技,12.77,12.65,12.74,12.79,12.69,12.09,12.0,11.97,12.88,13.05,12.71,13.31,12.87,12.84,12.36,11.12,10.69,10.58,10.83,10.64
002638,勤上股份,4.55,4.56,4.44,4.68,4.72,4.7,4.82,4.79,4.64,4.83,4.56,4.44,4.49,4.34,4.46,4.25,4.32,4.29,4.29,4.52
002639,雪人集团,18.07,17.53,17.66,17.72,18.11,18.3,18.43,18.32,17.84,17.88,18.22,17.16,16.81,16.67,16.04,15.46,15.77,15.45,14.95,15.03
002640,跨境通,3.29,3.24,3.32,3.65,4.02,4.11,4.12,4.54,4.33,4.43,4.51,4.32,4.2,4.18,4.03,3.83,3.87,3.73,3.6,3.52
002641,公元股份,4.17,4.19,4.25,4.26,4.31,4.28,4.29,4.33,4.26,4.26,4.23,4.21,4.26,4.25,4.17,4.13,4.16,4.19,4.1,4.0
002642,荣联科技,8.13,7.98,7.92,7.83,8.03,8.25,9.08,9.06,8.85,8.93,8.68,8.63,8.83,9.29,8.92,8.69,8.55,8.87,8.85,8.94
002643,万润股份,16.86,16.36,16.52,16.56,16.79,17.14,16.92,17.3,17.1,17.42,17.34,18.08,17.94,17.99,18.23,16.83,17.31,17.49,17.23,16.55
002644,佛慈制药,8.18,8.16,8.22,8.39,8.34,8.34,8.4,8.39,8.18,8.11,7.91,7.85,7.81,7.9,7.78,7.54,7.62,7.63,7.54,7.53
002645,华宏科技,22.07,21.3,23.43,25.77,25.85,26.94,27.38,30.12,28.75,29.1,28.46,27.96,27.45,27.37,30.11,28.43,29.02,31.97,32.6,30.96
002646,天佑德酒,7.95,8.05,8.14,8.11,8.11,8.07,8.13,8.17,7.96,7.93,8.03,7.8,7.77,7.89,7.85,7.77,7.54,7.73,7.62,7.72
002647,仁东控股,11.71,12.88,12.53,12.41,12.5,13.75,13.8,13.45,13.21,12.71,12.42,12.33,12.22,11.92,12.23,11.63,11.93,11.58,11.29,11.53
002648,卫星化学,27.95,29.0,29.23,29.58,29.48,27.14,26.66,26.87,27.63,27.81,27.08,28.08,27.77,26.41,25.57,24.85,24.68,24.05,23.92,23.75
002649,博彦科技,11.62,11.21,10.59,10.47,10.63,10.79,11.04,10.93,10.65,10.79,10.47,10.35,10.68,10.83,10.64,10.26,10.22,10.26,10.14,9.72
002651,利君股份,9.6,9.39,9.47,9.59,9.61,9.65,9.85,9.76,10.05,9.71,9.31,9.27,9.13,9.16,8.97,8.87,8.76,8.63,8.48,8.22
002652,扬子新材,5.11,5.62,6.18,5.93,6.09,6.41,6.55,6.44,6.32,6.24,6.22,6.18,6.37,6.26,6.36,5.95,6.34,6.48,6.07,5.85
002653,海思科,59.0,57.08,55.53,58.54,59.3,57.66,54.76,55.69,55.21,55.57,52.35,52.69,50.92,51.73,52.29,52.15,51.12,50.45,50.01,50.85
002654,万润科技,14.16,14.08,13.74,14.55,15.07,15.08,14.96,15.36,15.44,16.98,16.57,16.57,18.23,17.53,19.28,18.1,17.74,17.58,16.81,16.41
002655,共达电声,25.9,27.91,30.7,31.48,32.55,35.81,39.39,36.37,34.87,36.69,36.94,37.41,35.27,33.25,33.11,34.39,35.1,35.87,36.83,38.86
002657,中科金财,21.16,20.45,20.17,20.76,21.33,21.49,21.9,21.85,21.43,21.53,20.57,20.44,20.46,20.63,20.09,19.41,19.53,19.29,19.3,18.34
002658,雪迪龙,8.53,8.57,8.7,8.54,8.96,8.97,9.12,9.06,8.99,9.89,9.9,10.06,10.05,9.56,9.78,9.09,8.88,8.63,8.31,8.05
002659,凯文教育,5.32,5.15,5.25,5.34,5.37,5.34,5.42,5.37,5.2,5.17,5.03,5.02,4.97,5.0,4.8,4.64,4.62,4.58,4.54,4.43
002660,茂硕电源,8.83,8.78,8.93,8.95,8.88,8.95,8.96,9.04,8.91,8.98,8.9,8.84,8.9,9.02,8.76,8.42,8.66,8.41,8.21,7.98
002661,克明食品,8.87,8.88,9.07,8.96,8.93,8.77,8.86,8.81,8.63,8.53,8.53,8.49,8.41,8.5,8.4,8.16,8.18,8.15,7.89,7.83
002662,峰璟股份,4.14,4.16,4.08,3.92,3.88,3.84,3.89,3.83,3.76,3.8,3.69,3.68,3.66,3.9,3.77,3.66,3.74,3.72,3.63,3.57
002663,普邦股份,2.13,2.07,2.11,2.22,2.37,2.4,2.41,2.42,2.43,2.36,2.29,2.26,2.24,2.27,2.17,2.03,2.15,2.07,2.03,1.93
002664,信质集团,20.2,19.6,19.84,20.11,20.35,22.39,23.59,23.54,23.32,23.31,22.49,23.26,22.91,23.18,22.44,22.69,22.72,23.14,22.6,20.63
002666,德联集团,5.02,5.03,5.11,5.19,5.21,5.14,5.18,5.2,5.07,5.11,5.03,5.01,5.01,5.03,4.95,4.76,4.89,4.86,4.79,4.6
002667,*ST威领,31.49,31.69,34.0,0.0,32.3,30.69,29.16,27.7,26.32,25.0,23.75,22.56,21.43,20.36,19.34,18.37,19.29,20.25,21.26,20.63
002668,TCL智家,9.62,9.64,9.56,9.57,9.8,10.09,10.09,10.07,9.9,9.75,9.69,9.75,9.68,9.89,9.77,9.69,9.49,9.41,9.42,9.33
002669,康达新材,14.35,13.95,13.55,13.48,13.54,13.64,14.33,14.4,14.19,14.4,13.99,14.08,13.79,13.82,13.89,14.0,14.71,14.91,15.01,15.98
002670,国盛证券,12.53,12.46,12.6,12.63,12.86,12.85,12.9,12.92,12.84,12.9,12.53,12.43,12.27,12.25,12.18,11.94,11.89,11.91,11.92,11.69
002671,龙泉股份,4.78,4.78,4.88,4.95,4.9,4.83,4.92,4.94,4.84,4.83,4.76,4.67,4.76,4.72,4.64,4.49,4.62,4.73,4.52,4.39
002672,东江环保,4.38,4.41,4.46,4.41,4.45,4.39,4.41,4.37,4.17,4.27,4.17,4.07,4.08,4.06,3.94,3.81,3.86,3.86,3.82,3.75
002673,西部证券,7.05,7.09,7.15,7.18,7.27,7.22,7.21,7.28,7.27,7.26,7.11,6.96,6.89,6.99,6.9,6.84,6.77,6.85,6.91,6.86
002674,兴业科技,13.99,13.32,13.67,13.49,13.37,13.43,13.44,13.34,13.19,13.74,13.82,13.72,13.64,13.99,14.51,14.67,14.5,15.97,15.97,15.21
002675,东诚药业,13.37,13.45,13.32,13.0,13.02,13.03,13.05,13.13,12.89,12.89,12.72,12.55,12.66,12.67,12.88,12.72,12.71,12.53,12.53,12.61
002676,顺威股份,7.05,7.08,7.11,7.13,7.47,7.81,8.15,7.65,7.26,6.72,6.32,6.27,6.02,6.11,6.02,5.8,5.86,5.71,5.6,5.43
002677,浙江美大,7.69,7.93,7.91,7.99,7.93,7.9,8.24,8.42,8.31,8.3,7.95,7.9,7.98,7.89,7.81,7.5,7.51,7.87,7.53,7.22
002678,珠江钢琴,5.76,5.66,5.77,5.98,6.07,6.16,6.24,6.29,6.11,6.07,6.04,5.99,5.92,6.27,6.27,6.06,6.15,6.29,5.84,5.69
002679,福建金森,10.65,10.67,10.86,10.9,10.93,10.94,11.11,11.06,10.88,10.87,10.71,10.59,10.61,10.56,10.52,10.41,10.22,9.81,9.87,9.53
002681,奋达科技,5.17,5.05,5.13,5.22,5.32,5.44,5.52,5.49,5.37,5.44,5.54,5.5,5.49,5.59,5.4,5.43,5.84,5.81,5.89,5.62
002682,龙洲股份,5.77,5.78,5.91,6.0,6.02,6.08,6.28,6.2,6.09,6.17,5.98,5.92,5.99,5.89,5.76,5.41,5.58,5.41,5.29,5.18
002683,广东宏大,38.16,36.45,36.55,36.31,36.72,38.2,40.34,40.73,40.77,40.74,37.0,36.41,37.38,37.7,37.47,36.0,36.26,35.84,35.1,33.8
002685,华东重机,8.06,8.44,8.32,9.15,9.2,9.48,9.52,9.42,9.05,9.15,8.73,8.72,8.62,8.62,9.09,8.99,9.09,8.88,8.57,8.4
002686,亿利达,7.69,7.57,7.54,7.43,7.66,7.78,7.89,7.96,7.84,8.14,7.92,7.83,7.68,7.64,7.37,6.88,7.16,7.01,6.79,6.61
002687,乔治白,4.96,4.97,4.99,5.04,4.96,4.95,5.02,4.98,4.85,4.84,4.78,4.79,4.83,4.83,4.77,4.56,4.72,4.65,4.5,4.38
002688,金河生物,5.82,5.88,6.02,6.03,6.02,5.97,6.0,6.08,5.97,6.0,5.93,5.88,5.82,5.93,5.83,5.67,5.63,5.68,5.54,5.41
002690,美亚光电,17.06,17.09,17.62,17.5,17.47,17.95,18.26,18.12,18.1,18.15,16.43,16.14,16.07,16.11,15.84,15.83,16.0,16.08,15.8,15.59
002691,*ST冀凯,5.54,5.75,0.0,5.46,5.19,5.03,5.28,5.54,5.6,5.88,5.88,5.59,5.56,5.84,5.91,5.61,5.42,5.68,5.4,5.13
002692,远程股份,6.03,5.8,5.81,5.61,5.71,5.86,5.79,5.64,5.64,5.72,5.48,5.51,5.39,5.44,5.36,5.05,5.2,5.13,4.9,4.73
002694,*ST顾地,3.16,3.03,0.0,2.88,2.8,2.85,2.93,2.9,2.84,2.82,2.68,2.59,2.6,2.7,2.6,2.5,2.56,2.44,2.32,2.24
002695,煌上煌,11.9,12.03,12.05,12.49,13.09,13.05,13.05,13.11,12.98,13.2,12.86,12.66,12.68,12.51,12.14,11.83,12.06,11.96,12.06,12.01
002696,百洋股份,6.95,6.65,6.74,6.82,6.85,6.83,6.87,6.84,6.64,6.55,6.52,6.54,6.62,6.62,6.5,6.24,6.43,6.32,6.16,6.0
002697,红旗连锁,5.2,5.11,5.18,5.2,5.19,5.09,5.12,5.12,5.0,5.02,4.98,4.9,4.91,4.91,4.83,4.81,4.77,4.75,4.82,4.95
002698,博实股份,13.83,12.82,12.84,12.78,13.82,15.16,15.0,14.95,14.54,14.55,14.12,14.7,14.51,14.21,13.75,14.1,14.22,13.98,13.88,13.19
002700,万憬能源,6.8,6.88,6.95,6.94,7.05,6.97,7.05,7.22,7.15,7.1,7.09,7.11,7.16,7.14,7.08,6.86,7.01,7.08,7.2,6.97
002701,奥瑞金,5.35,5.35,5.45,5.51,5.53,5.46,5.42,5.35,5.31,5.3,5.27,5.2,5.14,5.15,5.17,5.05,5.03,5.03,4.99,4.98
002702,海欣食品,5.76,5.83,5.95,6.02,6.05,6.0,6.17,6.11,5.98,6.1,5.99,5.84,5.88,5.82,5.76,5.53,5.6,5.52,5.37,5.33
002703,浙江世宝,19.78,17.8,17.39,17.03,17.63,18.54,18.68,18.29,18.23,20.05,18.92,18.99,18.8,18.96,18.11,19.92,21.29,21.99,21.5,20.74
002705,新宝股份,16.88,15.93,16.0,15.19,14.59,14.49,14.76,14.36,14.06,14.07,13.71,13.48,13.26,13.43,13.39,13.32,13.02,12.83,12.68,12.43
002706,良信股份,11.39,11.34,11.33,11.59,11.74,11.81,11.64,12.11,12.25,12.68,12.36,11.85,12.62,13.48,13.38,12.63,12.85,13.49,13.47,14.82
002707,众信旅游,6.41,6.25,6.32,6.3,6.17,6.17,6.29,6.23,6.1,6.09,5.97,5.84,5.8,5.85,5.75,5.7,5.65,5.73,5.79,5.71
002708,光洋股份,13.51,13.17,13.17,13.34,13.51,13.95,14.31,15.31,15.67,15.81,15.41,15.53,15.78,15.71,15.38,15.28,15.99,15.6,15.72,15.12
002709,天赐材料,55.26,54.23,59.32,60.51,64.0,62.8,58.4,59.55,58.59,57.93,55.52,57.54,55.97,54.44,58.0,57.71,58.07,53.07,51.99,53.46
002712,思美传媒,5.58,5.53,5.61,5.61,5.69,5.82,5.77,5.77,5.66,5.67,5.5,5.6,5.64,5.73,5.52,5.3,5.33,5.4,5.22,5.17
002714,牧原股份,42.26,43.3,44.62,44.77,44.64,44.07,43.53,44.32,42.93,42.42,42.62,42.5,40.41,40.3,39.54,39.49,38.85,38.44,38.74,37.77
002715,登云股份,15.57,17.13,17.14,17.49,17.58,17.52,17.96,17.71,17.5,17.54,17.25,17.4,17.43,17.35,17.24,16.6,17.21,16.8,16.26,16.15
002716,湖南白银,11.4,11.01,11.42,11.56,12.27,12.49,12.68,12.43,12.56,12.23,11.8,11.0,10.72,10.52,10.28,9.88,10.17,10.17,10.28,9.67
002718,友邦吊顶,70.54,70.53,70.31,72.38,70.9,69.55,71.23,78.45,81.12,78.56,74.9,74.85,76.26,79.25,82.61,78.62,80.33,88.36,90.55,88.98
002719,ST麦趣,8.47,0.0,8.05,7.65,7.58,7.5,7.66,7.83,7.77,7.9,8.08,8.21,7.94,8.11,7.74,7.45,7.5,7.54,7.48,7.38
002721,金一文化,2.85,2.87,2.94,3.07,3.08,3.11,3.1,3.06,3.02,3.01,2.89,2.91,3.0,2.95,2.89,2.81,2.87,2.86,2.85,2.74
002722,物产金轮,15.48,15.35,15.56,15.69,15.67,15.71,15.97,15.76,15.54,15.65,15.29,15.31,15.23,15.26,15.38,14.65,14.86,14.48,14.16,13.8
002723,小崧股份,10.32,10.42,10.64,11.17,10.19,10.11,9.89,9.18,9.07,9.02,9.94,9.21,9.06,9.34,9.29,8.83,9.15,9.18,9.0,9.12
002724,海洋王,7.19,7.15,6.44,6.35,6.34,6.19,6.3,6.2,6.03,5.97,5.81,5.77,5.8,5.86,5.74,5.56,5.72,5.68,5.62,5.49
002725,跃岭股份,16.75,16.18,16.08,16.89,17.2,17.18,17.33,17.46,17.12,17.67,17.11,16.79,16.97,16.94,16.7,15.04,16.54,15.93,15.49,15.17
002726,ST龙大,3.02,3.01,0.0,2.86,2.72,2.58,2.45,2.33,2.21,2.12,2.02,1.92,1.82,1.83,1.85,1.77,1.74,1.64,1.56,1.65
002727,一心堂,12.38,12.25,12.75,12.68,12.86,12.73,12.77,12.9,12.71,12.77,13.04,12.93,12.34,12.42,12.12,11.86,11.72,11.47,11.56,11.56
002728,特一药业,10.35,9.88,9.94,9.92,10.0,10.07,10.26,10.37,10.02,9.96,9.69,9.52,9.48,9.49,9.3,8.97,9.03,8.91,8.75,8.67
002729,好利科技,18.44,17.71,18.18,18.4,18.39,20.23,20.85,20.63,20.12,20.13,19.01,20.91,21.07,21.58,21.46,20.21,20.82,20.46,20.14,19.42
002730,电光科技,29.95,30.88,31.77,33.66,32.46,33.11,33.91,35.05,32.32,34.8,33.01,32.36,32.61,32.58,32.65,30.57,30.41,31.3,31.05,29.74
002732,燕塘乳业,16.28,16.25,16.49,16.42,16.29,16.15,16.31,16.25,15.93,15.83,15.8,15.58,15.62,15.69,15.67,15.15,15.24,15.1,14.85,14.74
002733,雄韬股份,29.23,32.15,29.64,27.64,29.63,30.12,29.2,28.85,28.29,27.92,27.02,27.11,26.2,25.64,25.71,25.23,27.75,29.32,32.25,33.81
002734,利民股份,18.15,18.07,18.0,18.02,18.13,18.43,18.02,17.7,17.46,17.6,17.3,17.04,17.36,17.07,16.98,16.91,16.35,16.51,17.02,16.7
002735,王子新材,14.86,14.28,14.37,14.44,14.69,14.84,15.11,15.41,15.01,14.97,14.62,14.39,14.22,14.14,13.73,13.09,13.36,14.67,14.05,14.98
002736,国信证券,10.84,10.96,11.12,10.71,10.81,10.81,10.76,10.82,10.82,10.75,10.63,10.35,10.24,10.33,10.23,10.22,10.09,10.15,10.24,10.13
002737,葵花药业,12.46,12.82,13.1,13.88,13.6,13.55,13.58,13.79,13.64,13.59,13.51,13.49,13.27,13.21,13.11,12.83,12.91,13.0,12.94,12.86
002738,中矿资源,84.81,83.51,91.3,90.43,93.66,88.0,88.88,86.74,84.24,81.74,77.01,73.07,73.4,70.12,68.82,65.89,68.09,67.01,67.2,64.54
002739,儒意电影,9.93,9.72,9.85,10.12,9.74,9.66,9.64,9.55,9.41,9.42,9.08,9.08,9.43,9.57,9.4,9.31,9.21,9.27,9.29,9.21
002741,光华科技,22.26,21.91,21.75,21.71,22.42,22.44,22.11,22.86,22.49,23.66,22.78,22.79,23.9,23.12,23.57,23.05,25.36,27.9,28.13,29.95
002743,富煌钢构,5.3,5.34,5.32,5.13,5.29,5.42,5.45,5.48,5.28,5.38,5.34,5.17,5.4,5.36,5.27,5.0,5.18,5.09,4.89,4.79
002745,木林森,8.86,9.39,9.45,9.5,9.61,9.85,9.8,9.59,9.53,10.0,10.05,9.66,9.65,9.72,10.12,9.68,9.87,10.82,10.47,10.98
002746,仙坛股份,6.21,6.31,6.31,6.4,6.47,6.44,6.4,6.4,6.26,6.23,6.39,6.29,6.26,6.39,6.31,6.18,6.15,6.14,6.13,6.04
002747,埃斯顿,20.95,20.38,20.8,21.87,23.0,23.46,24.08,24.23,24.57,24.19,23.74,25.43,26.07,26.86,26.09,28.7,29.07,28.61,30.0,28.37
002748,世龙实业,13.15,12.85,12.92,12.83,12.92,12.89,12.76,12.71,12.58,12.43,12.36,12.27,12.21,12.08,12.13,11.64,11.98,11.6,11.48,11.19
002749,国光股份,12.54,12.77,12.79,12.74,12.65,12.75,12.62,12.7,12.49,12.42,12.24,12.15,12.0,11.96,11.88,11.86,9.9,9.75,9.51,9.23
002752,昇兴股份,7.59,7.38,7.38,7.4,7.55,7.45,7.64,7.53,7.38,7.44,7.33,7.29,7.33,7.55,7.31,7.02,7.11,7.07,7.08,6.8
002753,永东股份,7.38,7.32,7.39,7.41,7.36,7.34,7.38,7.25,7.07,7.08,6.99,6.94,6.92,6.91,6.87,6.87,6.97,7.42,6.88,6.78
002755,奥赛康,15.22,15.25,16.21,16.94,16.72,16.74,17.73,17.63,17.27,16.98,16.83,16.79,15.93,16.13,17.1,17.6,16.65,16.22,15.97,15.87
002756,永兴材料,81.36,76.18,83.8,87.01,88.39,82.94,79.65,79.59,78.49,75.9,73.7,72.64,74.29,71.18,71.45,67.85,67.88,66.48,66.72,64.16
002757,南兴股份,23.46,22.46,22.77,23.18,25.31,27.84,29.01,31.28,30.92,32.25,32.13,31.95,29.93,29.29,29.2,26.62,28.69,27.28,25.93,24.24
002758,浙农股份,9.0,9.06,9.32,9.14,9.12,9.0,9.05,9.02,8.9,8.91,8.75,8.8,8.72,8.83,8.69,8.48,8.56,8.38,8.38,8.31
002759,天际股份,34.4,34.0,35.99,38.09,41.31,38.79,37.43,38.19,37.56,37.3,35.67,36.43,35.61,35.2,36.52,36.32,36.34,32.71,31.16,30.17
002760,凤形股份,22.19,22.23,22.7,22.78,23.04,23.22,22.95,23.63,23.05,25.36,24.71,23.89,25.69,24.97,24.2,22.36,22.93,21.98,21.32,19.89
002761,浙江建投,7.95,8.17,8.34,8.37,8.63,8.84,8.8,8.8,8.72,8.7,8.59,8.5,8.35,8.44,8.18,8.0,7.91,7.88,7.75,7.6
002763,汇洁股份,8.36,8.42,8.53,9.41,9.33,9.16,9.36,9.85,9.68,9.94,9.87,8.23,8.41,8.77,8.66,8.26,8.25,8.26,8.14,7.86
002765,蓝黛科技,10.41,10.15,9.47,9.43,9.46,9.95,10.12,9.92,9.7,9.68,9.5,9.75,9.67,9.56,9.19,9.2,9.17,8.95,8.94,8.6
002766,索菱股份,4.8,4.62,4.7,4.7,4.76,4.74,4.89,4.87,4.83,4.9,4.72,4.77,4.78,4.86,4.67,5.14,5.36,5.46,5.33,5.22
002767,先锋电子,20.76,20.2,20.38,20.7,20.57,20.89,21.08,21.16,20.92,20.35,20.05,19.96,20.01,19.72,19.28,19.07,19.52,19.2,18.32,17.99
002768,国恩股份,52.98,54.21,54.33,52.82,54.81,56.64,57.8,60.52,61.0,61.58,61.23,62.32,62.65,64.0,65.25,63.64,64.07,61.8,61.97,64.14
002769,普路通,10.32,9.93,10.02,9.89,9.97,9.9,10.02,10.04,9.25,9.28,9.07,8.99,8.99,8.94,8.89,8.5,8.45,7.89,8.03,7.82
002771,真视通,15.26,14.52,15.03,14.76,15.28,15.35,15.39,15.23,14.9,15.13,14.6,14.44,14.55,14.71,14.28,13.62,13.91,13.62,14.99,16.49
