002174,游族网络,3.89,6.89,6.03,5.32,4.29,3.98,2.98,2.96,3.54,3.1,2.1,2.67,4.11,3.92,2.93,5.56,4.65,3.29,8.2,3.82,3.3,6.3,6.58,5.1,4.79,4.04,4.57,4.07,3.75,3.12,3.63,3.81,6.92
002175,*ST东智,9.46,3.88,3.23,5.6,3.93,2.62,2.57,1.91,2.56,2.31,2.32,1.43,1.74,1.7,1.69,1.97,2.0,2.2,3.14,2.21,2.73,0.82,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.09,0.15,0.5,9.56
002176,江特电机,9.83,6.03,5.96,5.6,5.68,4.69,4.56,3.59,4.54,4.37,3.52,4.61,4.67,4.81,9.78,9.67,9.06,8.17,10.66,8.67,6.92,7.22,4.91,6.86,5.86,6.37,4.45,5.0,5.17,4.9,5.08,5.48,3.59
002177,御银股份,11.52,6.25,6.53,5.63,8.07,7.99,5.43,4.43,4.97,3.85,3.49,4.23,4.65,3.55,4.37,3.76,4.53,4.21,3.37,12.54,8.97,9.06,8.52,6.01,4.46,4.68,3.68,3.72,4.29,4.01,2.99,2.99,3.37
002178,延华智能,5.9,1.91,12.59,10.43,5.03,4.14,4.94,2.59,2.59,1.99,1.96,1.79,2.06,4.05,2.32,1.42,1.38,1.15,1.17,2.09,1.72,1.87,1.39,1.96,1.77,1.75,1.77,2.46,2.48,2.03,1.95,1.55,1.4
002179,中航光电,3.23,1.83,2.71,2.59,2.08,1.97,2.53,1.73,1.65,2.17,3.15,2.15,2.28,1.98,1.73,1.26,2.3,2.47,1.66,2.64,3.66,3.82,3.06,2.45,2.48,3.2,3.84,3.4,3.16,2.84,2.21,2.72,1.84
002180,奔图科技,0.7,0.63,0.86,1.15,1.26,1.01,1.71,1.37,2.54,1.51,1.36,1.22,2.24,1.35,1.31,1.79,1.83,1.75,1.49,2.22,1.43,2.23,1.37,1.22,2.23,2.68,5.45,3.9,2.43,2.77,2.19,1.87,3.12
002181,粤 传 媒,12.49,6.31,7.08,11.95,14.19,11.18,11.21,13.13,5.02,15.48,9.04,8.71,10.56,8.66,15.11,6.12,12.57,10.2,8.52,7.87,6.07,5.86,5.71,5.02,4.35,4.26,3.37,4.03,3.74,7.28,5.74,4.95,3.93
002182,宝武镁业,2.53,2.03,3.07,3.95,3.57,3.42,3.49,2.63,2.52,2.69,2.35,2.86,3.31,2.47,2.91,2.13,3.42,3.68,2.64,1.99,2.18,3.86,4.27,2.69,2.67,6.95,6.93,6.37,7.28,4.38,5.9,7.44,4.36
002183,怡 亚 通,5.72,5.03,4.41,4.38,5.53,5.94,5.31,3.18,3.95,5.5,4.61,7.86,8.5,5.09,6.0,4.76,4.3,3.51,5.81,4.2,3.49,4.2,3.51,3.03,4.71,6.49,4.9,3.24,4.44,4.29,2.93,2.78,1.96
002184,海得控制,2.83,1.79,3.2,14.65,9.89,7.68,7.73,4.92,5.71,4.42,3.71,7.23,5.07,3.13,3.79,4.37,3.14,3.07,4.21,3.41,2.31,3.7,2.12,3.36,3.25,2.55,2.6,2.51,2.47,12.97,7.84,4.71,3.62
002185,华天科技,15.31,9.54,8.92,18.49,37.07,28.28,24.55,20.66,16.7,20.15,12.98,12.31,9.97,8.27,7.16,6.44,9.13,8.88,10.36,15.64,14.18,17.02,12.49,17.87,16.5,19.84,18.33,14.1,15.85,12.9,9.74,10.44,16.93
002186,全 聚 德,1.28,0.62,0.91,0.9,1.13,0.97,1.19,1.2,1.1,1.05,1.12,1.08,1.07,0.79,0.93,1.25,1.47,1.17,0.75,1.16,0.73,1.16,2.45,1.96,1.13,1.39,1.07,0.79,1.2,1.15,0.83,1.21,0.8
002187,广百股份,1.14,0.49,1.16,1.57,2.72,2.15,5.05,3.39,3.12,2.54,2.61,3.0,3.17,2.39,1.66,1.74,1.79,1.59,1.1,1.75,1.39,1.63,2.27,1.65,1.26,1.35,1.66,1.27,1.98,1.93,1.41,1.36,1.22
002188,中天服务,4.01,2.0,4.55,4.77,4.82,4.0,4.61,4.83,5.3,4.41,4.32,4.94,5.05,4.72,3.26,3.69,4.06,4.74,3.82,4.2,4.22,5.0,5.56,5.26,5.71,5.99,6.22,4.44,5.18,5.29,4.58,3.75,3.97
002189,中光学,1.43,1.2,2.22,2.02,1.43,1.78,2.19,1.23,1.27,1.68,1.2,1.32,1.56,0.98,1.4,2.68,2.4,1.63,2.2,1.7,1.88,2.43,2.6,3.48,4.32,3.95,2.87,3.55,2.96,2.56,2.04,1.29,1.81
002190,成飞集成,2.46,0.97,1.71,2.15,1.41,1.2,1.28,0.71,1.03,1.08,1.37,0.99,1.16,0.85,1.35,1.16,2.93,2.94,1.64,3.47,1.79,1.73,1.24,1.68,1.35,1.45,1.15,1.62,1.25,1.01,1.21,0.93,0.76
002191,劲嘉股份,0.95,0.53,1.14,1.26,1.11,0.91,1.53,1.11,1.16,1.83,1.21,1.83,1.56,2.06,2.07,1.53,2.04,1.83,1.49,3.82,2.47,2.04,2.21,7.19,4.58,2.6,2.33,1.51,2.26,1.93,1.17,1.28,0.99
002192,融捷股份,11.54,5.63,7.33,7.71,10.04,7.35,7.91,6.76,6.92,6.37,6.99,8.69,6.72,9.39,10.31,14.63,17.86,16.15,11.65,11.21,11.09,14.07,8.45,11.78,13.92,11.86,11.64,10.47,13.84,8.94,11.19,11.78,13.2
002193,ST如意,5.63,2.24,5.94,3.14,3.95,2.95,2.03,3.04,3.0,2.48,1.61,1.93,1.84,1.68,2.46,1.58,1.9,1.06,1.65,3.26,1.86,1.63,1.2,1.61,2.14,2.28,1.78,0.67,0.38,2.9,1.67,1.94,1.78
002194,武汉凡谷,11.02,6.32,6.02,7.78,6.44,6.38,4.6,3.93,11.78,9.2,5.79,7.1,18.03,12.34,15.08,12.39,9.44,7.77,13.58,15.21,8.66,8.92,6.72,5.9,6.41,9.33,8.55,5.12,5.38,4.56,3.22,4.89,3.33
002195,岩山科技,3.73,1.51,2.32,3.05,2.6,2.65,2.58,1.99,2.21,2.0,1.84,2.15,2.39,2.25,2.5,2.66,2.78,2.24,3.03,2.03,1.64,2.9,2.62,4.1,3.16,2.96,2.49,2.22,2.78,2.81,2.29,2.36,2.0
002196,方正电机,20.1,13.63,15.78,18.4,16.76,11.68,9.43,5.91,7.77,8.31,6.66,12.74,11.6,8.21,6.4,5.42,5.35,4.44,5.47,5.95,9.39,7.44,9.43,12.79,10.39,7.58,7.42,5.86,6.29,15.29,18.3,12.11,7.67
002197,证通电子,4.63,2.68,3.14,3.77,3.13,2.76,4.14,3.68,3.89,3.3,2.9,3.22,3.14,2.51,3.06,3.21,3.03,3.33,2.71,2.44,2.84,4.64,5.1,3.41,3.26,3.29,3.55,3.58,5.24,4.88,3.53,2.91,2.48
002198,ST嘉应,3.71,1.74,3.84,3.81,2.9,3.4,2.88,2.58,3.72,2.5,2.23,1.61,1.39,1.15,2.0,1.72,1.11,1.85,2.21,2.07,1.93,2.37,2.42,2.28,1.86,1.84,1.82,1.22,1.92,0.79,2.73,2.92,1.54
002199,*ST东晶,,,,,,,3.81,2.43,2.38,3.39,3.38,2.68,1.93,1.24,2.86,1.99,1.83,1.35,1.62,1.46,1.4,1.65,2.5,2.47,1.42,1.25,1.28,1.26,1.81,2.32,1.28,2.63,1.13
002200,交投生态,,,,,,,0.68,0.59,0.0,8.74,4.48,5.41,3.02,2.16,2.14,1.97,2.56,5.57,3.62,3.7,2.82,2.58,4.44,3.23,3.09,2.92,2.28,2.66,3.16,3.79,3.42,2.84,1.97
002201,九鼎新材,5.05,3.83,5.95,6.29,6.16,5.64,5.81,2.86,3.1,3.83,3.64,5.59,3.81,9.32,7.84,9.37,8.32,6.86,8.79,9.74,13.39,13.09,10.18,11.93,11.31,7.55,7.03,6.71,6.35,4.95,4.01,7.18,4.06
002202,金风科技,3.44,3.0,4.6,4.4,4.11,3.97,4.12,3.02,3.41,3.69,2.35,3.46,3.6,3.03,3.13,2.5,5.05,3.85,4.29,3.15,4.29,4.44,3.97,3.54,3.86,9.01,6.77,6.13,9.61,6.48,6.38,5.05,4.61
002203,海亮股份,1.93,1.43,2.27,2.32,1.97,2.82,3.58,1.85,1.88,2.07,1.36,1.35,1.89,1.66,2.03,1.21,4.63,8.14,4.91,4.55,3.55,6.18,4.34,3.09,2.75,2.59,2.21,2.44,2.01,2.2,2.28,1.75,1.26
002204,大连重工,1.06,0.75,0.91,1.29,1.23,0.82,1.47,0.99,1.19,1.11,0.94,1.09,1.08,0.84,0.77,0.78,1.09,0.93,0.78,0.83,0.94,1.23,1.99,1.25,0.87,1.17,1.13,0.89,1.14,1.07,1.35,1.37,1.14
002205,国统股份,1.41,1.05,1.94,1.92,1.85,1.43,2.51,2.06,2.04,1.7,1.41,1.25,2.0,1.37,1.58,1.03,1.35,1.98,1.59,1.58,1.62,1.92,2.09,1.7,1.78,1.37,1.76,1.53,1.88,1.94,2.31,3.02,3.9
002206,海 利 得,1.05,0.82,1.09,1.13,1.36,0.88,1.53,3.44,2.55,1.85,1.68,1.44,1.96,1.28,1.35,1.22,1.37,2.0,1.57,1.13,1.13,2.01,1.33,1.63,1.47,1.07,1.12,1.39,1.6,1.69,1.12,1.03,1.06
002207,*ST准油,18.42,8.72,5.16,13.2,10.6,10.57,10.54,1.75,16.46,13.26,4.7,9.61,6.67,8.84,4.22,8.46,7.84,6.98,9.28,4.2,11.64,6.83,9.02,6.56,4.44,6.25,5.42,7.67,5.32,7.76,4.93,7.65,7.58
002208,合肥城建,22.36,14.5,17.59,13.63,11.59,11.66,9.54,7.8,7.18,6.67,8.76,9.15,5.69,4.34,5.59,9.98,7.04,9.21,9.38,14.23,14.97,13.61,10.15,9.19,9.38,13.11,14.48,16.24,17.85,11.23,11.4,7.56,5.96
002209,达 意 隆,2.83,2.32,2.39,4.5,3.98,3.2,2.8,4.98,3.62,2.74,2.81,3.63,3.49,3.38,5.04,4.15,3.08,3.26,2.3,2.91,2.82,4.01,6.31,3.52,3.93,3.75,3.01,2.12,3.11,2.29,3.28,2.17,2.29
002210,飞马国际,3.65,1.98,2.84,2.87,2.16,2.23,12.38,5.99,4.03,3.59,2.98,2.98,3.2,2.67,2.66,3.52,2.65,2.45,2.51,2.41,2.27,2.8,3.29,2.86,2.38,2.57,2.82,2.48,3.4,3.35,2.32,2.0,2.15
002211,ST宏达,,,,,,,2.0,2.79,2.16,1.79,1.85,3.22,2.46,0.95,0.93,1.92,0.93,1.55,1.48,1.16,1.49,1.58,2.32,3.55,2.48,1.56,2.64,1.58,2.7,3.59,3.2,2.92,4.1
002212,天融信,2.12,1.35,2.26,2.45,2.71,2.2,1.94,2.05,1.63,1.45,1.92,1.92,2.68,2.05,1.58,2.27,5.1,2.83,1.79,2.46,1.97,2.69,1.76,2.1,1.94,2.58,2.1,8.31,5.47,3.51,2.32,2.41,2.05
002213,大为股份,14.34,10.63,9.06,10.18,8.61,6.78,7.66,5.33,8.9,10.13,7.44,17.82,10.18,10.56,8.81,21.74,16.46,15.45,12.91,18.03,12.93,16.73,10.93,11.1,11.28,9.96,8.84,7.8,8.68,6.76,5.52,5.92,4.95
002214,*ST大立,,,,,,,3.92,0.64,5.12,2.7,1.36,1.84,1.55,0.72,1.5,1.61,0.9,0.86,2.21,1.43,0.95,1.46,0.78,0.89,1.41,0.97,0.83,1.18,1.11,0.86,0.84,0.74,0.87
002215,诺 普 信,2.23,0.98,2.45,1.54,1.55,1.47,2.34,2.8,1.81,2.26,1.86,1.18,1.53,1.5,1.39,0.97,3.9,6.41,3.6,2.13,2.13,2.84,2.28,1.88,2.09,1.75,1.86,1.53,2.08,1.81,1.74,1.62,1.35
002216,三全食品,0.75,0.52,0.93,0.76,1.14,1.16,1.89,1.58,1.42,1.46,1.31,1.5,1.48,0.91,0.85,1.01,1.27,1.1,1.09,1.16,0.89,1.18,1.3,0.87,0.9,0.94,1.29,0.95,1.39,1.13,0.87,1.59,1.0
002217,ST合力泰,5.54,5.6,4.66,4.75,5.83,9.77,5.99,3.87,4.31,5.37,3.63,5.09,4.77,4.09,3.92,2.83,3.16,3.53,5.05,10.35,5.5,0.0,0.05,0.03,0.06,0.1,0.09,0.15,0.42,0.59,5.49,7.09,3.95
002218,拓日新能,5.32,2.18,3.02,7.15,4.5,3.87,3.94,2.47,3.58,2.43,2.61,6.44,4.47,3.1,3.45,3.24,3.48,2.48,3.04,3.09,3.26,3.88,2.71,2.79,2.84,3.48,3.13,2.93,3.42,3.34,2.29,2.34,1.88
002219,新里程,1.8,1.02,1.5,1.45,1.52,1.23,1.88,1.67,1.52,1.49,1.12,1.7,1.55,1.43,2.26,2.2,2.15,2.05,2.29,2.71,2.8,2.33,2.36,1.83,1.97,1.77,2.32,1.94,2.42,2.14,1.71,1.57,1.51
002221,东华能源,0.81,1.19,1.22,0.84,2.2,2.48,1.37,1.48,1.12,1.78,1.46,1.2,1.6,1.36,1.33,1.14,1.62,1.53,1.15,1.2,1.02,1.45,1.67,1.58,1.99,1.22,1.85,2.42,1.61,1.74,1.7,1.67,1.34
002222,福晶科技,8.97,6.19,11.12,8.76,8.32,10.21,8.97,8.49,6.58,9.85,6.3,6.3,6.93,5.65,4.36,6.15,5.51,7.52,9.03,9.49,7.79,9.46,9.62,6.42,8.18,7.27,6.82,7.57,5.99,4.75,4.51,4.7,5.87
002223,鱼跃医疗,1.01,0.64,2.01,1.41,1.18,1.17,1.63,1.63,0.97,0.99,0.81,0.75,1.11,1.04,1.06,0.73,1.06,1.06,1.05,0.7,1.27,1.48,1.29,1.39,1.66,1.61,1.69,1.19,1.41,1.22,1.38,1.25,1.23
002224,三 力 士,1.52,0.71,1.14,1.47,1.64,1.84,1.13,1.25,1.4,0.98,1.28,1.4,1.48,1.06,1.21,1.36,1.44,1.16,1.14,1.37,1.07,1.79,1.75,1.69,1.8,1.66,2.0,1.33,1.66,1.89,1.37,1.22,1.42
002225,濮耐股份,3.89,3.86,3.51,3.08,2.71,2.38,3.37,4.35,3.28,2.62,3.99,5.75,9.34,12.93,11.92,12.21,11.41,7.3,6.91,13.96,9.44,11.48,7.51,7.25,8.08,14.61,8.87,11.3,10.24,7.29,6.04,5.67,4.86
002226,江南化工,6.91,3.38,2.24,1.96,1.67,1.29,1.4,0.98,0.77,0.65,0.69,0.78,0.84,0.59,0.67,1.23,1.43,1.07,1.19,1.1,0.69,1.07,0.64,0.95,1.0,0.8,0.72,0.85,0.88,1.16,0.81,0.6,0.57
002227,*ST特迅,2.07,1.25,1.71,1.25,1.37,2.1,2.02,1.83,1.02,0.97,1.47,1.14,1.9,1.83,0.75,3.5,1.32,4.36,2.46,2.6,2.83,2.34,1.35,1.42,1.92,1.66,1.45,1.32,1.62,1.65,1.27,0.97,1.59
002228,合兴包装,1.92,0.87,1.41,1.63,1.57,1.57,1.38,1.91,1.5,1.36,1.36,1.79,1.58,1.28,1.39,1.24,1.91,1.76,1.12,1.84,1.4,1.83,1.91,1.69,1.34,1.83,1.74,1.75,2.29,1.58,1.63,1.26,2.81
002229,鸿博股份,12.34,6.98,9.64,11.17,8.44,7.04,7.27,9.17,11.68,9.3,6.89,8.43,12.01,7.6,9.52,9.13,7.0,5.18,8.63,9.97,8.1,9.83,5.99,6.58,6.91,7.26,5.56,6.38,7.13,5.92,4.27,4.72,5.16
002230,科大讯飞,1.84,1.61,2.45,3.15,4.95,3.99,3.32,3.21,2.45,2.65,2.77,2.2,2.0,1.49,2.48,2.33,3.3,2.25,1.66,1.97,3.03,3.13,2.45,1.92,2.05,2.88,1.7,2.32,2.04,2.48,2.46,1.57,1.31
002232,启明信息,2.2,1.3,1.33,1.23,1.69,1.61,1.64,1.17,0.85,1.08,1.07,0.99,1.07,1.34,1.44,1.35,0.82,0.84,1.02,1.0,0.76,1.48,1.04,1.03,1.3,1.2,1.11,0.87,0.93,3.38,1.93,1.25,1.08
002233,塔牌集团,0.46,0.27,0.42,0.4,0.44,0.49,1.56,0.97,0.65,0.66,0.49,0.45,0.89,0.89,0.91,1.18,1.02,0.86,0.7,0.69,0.78,0.93,0.65,0.74,0.68,0.58,0.76,0.58,0.8,0.66,0.76,1.25,0.73
002234,民和股份,2.73,1.97,1.55,1.86,2.02,1.82,2.13,4.87,3.97,2.42,3.63,2.27,4.86,3.96,2.87,3.27,2.77,2.31,1.85,2.81,1.6,2.01,1.71,1.66,1.45,1.49,1.64,1.49,4.49,4.21,3.26,3.15,2.4
002235,安妮股份,6.91,8.94,6.78,6.11,5.29,5.7,5.47,4.18,18.18,11.26,6.89,12.91,9.03,9.77,7.31,5.74,5.76,6.94,6.38,10.97,9.68,6.87,5.92,5.38,8.45,6.39,5.76,5.73,5.56,10.04,10.85,7.14,5.02
002236,大华股份,1.67,0.95,1.47,1.48,1.93,2.4,1.98,1.45,1.34,1.53,1.1,1.52,1.5,0.97,1.28,1.52,1.47,1.66,1.78,1.3,1.25,1.7,1.79,2.15,2.44,1.74,1.32,1.83,1.75,1.6,1.68,1.36,1.19
002237,恒邦股份,1.9,1.08,1.62,2.35,2.74,1.94,1.76,1.34,1.54,1.87,1.6,1.54,1.99,1.6,1.84,1.45,2.56,2.67,1.84,3.99,3.02,4.29,4.38,2.88,2.58,2.55,3.09,4.82,2.66,4.32,5.12,3.69,2.63
002238,天威视讯,1.0,0.47,0.92,0.87,1.82,1.46,0.89,1.02,0.94,0.58,0.8,0.7,0.78,0.58,0.55,0.7,0.69,0.8,0.75,0.9,1.06,1.37,1.11,1.03,0.68,0.77,0.69,0.62,0.7,0.76,0.81,0.7,0.57
002239,奥特佳,2.18,1.29,1.71,2.06,4.17,2.3,2.27,1.77,1.43,1.49,1.82,2.03,2.14,1.5,1.53,1.65,1.87,2.07,1.75,1.57,1.48,2.15,2.66,1.79,4.72,3.78,2.61,1.76,2.38,2.0,1.87,1.72,1.35
002240,盛新锂能,7.93,3.96,4.78,5.85,4.57,4.63,5.08,5.2,4.53,4.15,3.44,5.69,5.45,6.67,10.04,11.22,11.12,9.82,9.2,6.47,8.88,10.43,7.57,8.64,9.01,7.4,6.48,7.11,6.88,5.1,4.92,5.69,5.83
002241,歌尔股份,2.9,3.5,2.85,5.69,12.62,9.07,7.37,5.51,4.74,5.92,6.82,6.34,4.6,3.66,3.18,2.22,3.48,2.36,2.24,2.63,2.94,3.35,2.81,3.93,3.12,3.64,3.15,3.29,2.43,2.39,2.44,2.42,1.91
002242,九阳股份,1.63,0.9,1.6,1.68,1.48,1.2,1.64,1.61,1.36,1.14,1.3,1.0,1.12,1.03,0.96,0.98,1.84,1.46,0.73,0.88,0.66,0.93,0.79,0.69,0.72,0.85,0.86,0.69,0.95,1.35,0.97,0.64,0.62
002243,力合科创,1.25,1.08,1.09,2.56,1.82,2.72,4.35,2.75,2.54,3.38,2.4,2.74,2.75,4.69,3.72,2.24,1.75,1.75,2.11,1.26,1.51,1.57,1.78,1.3,1.5,1.48,1.36,0.96,1.75,1.18,1.15,0.91,0.9
002244,滨江集团,0.84,0.63,1.1,1.45,1.43,0.97,1.61,1.24,1.29,0.94,0.97,0.75,0.92,1.82,0.96,0.82,0.92,1.34,1.4,0.93,0.85,0.95,1.06,1.44,1.19,1.13,1.0,1.01,1.07,1.24,1.04,1.12,0.9
002245,蔚蓝锂芯,6.79,7.88,13.34,16.34,13.82,10.94,10.06,7.5,8.15,6.87,9.07,6.75,5.48,8.59,7.08,7.01,9.22,6.87,7.41,5.6,9.15,11.21,9.63,9.08,11.2,8.95,6.8,5.38,5.98,9.91,9.9,8.5,11.77
002246,北化股份,11.25,6.1,5.67,4.67,5.32,4.45,3.5,3.21,2.24,3.03,2.4,4.96,4.08,2.27,2.18,2.79,3.53,3.75,2.84,2.31,2.38,4.07,2.17,2.63,2.23,2.53,3.1,3.49,2.81,2.1,1.81,2.0,1.66
002247,聚力文化,3.16,2.4,3.4,3.4,4.61,4.41,4.45,5.87,4.88,3.8,3.86,3.64,3.83,3.44,2.98,3.08,3.7,4.63,3.48,2.74,3.24,3.43,4.43,4.15,3.86,3.19,3.44,3.32,4.95,3.39,3.26,3.08,3.3
002248,华东数控,3.45,2.48,5.61,4.47,6.62,3.99,4.35,2.74,2.97,3.04,2.54,4.75,3.99,3.91,3.98,3.31,2.99,2.93,3.38,3.28,5.67,7.39,4.57,3.66,4.2,3.55,3.66,3.89,3.87,5.66,4.98,4.49,3.12
002249,大洋电机,3.69,2.92,4.55,3.97,3.58,2.85,2.88,1.72,1.64,2.94,1.64,3.42,2.79,1.95,2.28,2.31,1.97,1.8,2.04,1.61,1.73,2.68,2.33,1.94,1.91,2.46,2.17,1.97,2.19,3.19,3.7,9.42,5.39
002250,联化科技,1.72,1.03,1.81,1.84,1.45,1.17,1.47,1.56,1.24,1.25,1.25,1.28,2.11,1.47,0.98,1.47,2.12,2.25,1.66,1.16,1.25,2.19,1.81,2.13,3.65,2.71,2.48,1.7,1.93,2.07,5.55,3.26,2.02
002251,步步高,1.91,1.06,2.92,5.64,13.25,19.56,15.63,22.73,17.08,16.76,15.97,15.94,18.43,11.96,12.25,10.67,11.1,10.14,7.31,6.82,6.51,6.68,8.31,8.51,6.32,6.0,5.12,3.93,9.47,7.25,4.99,3.58,3.32
002252,上海莱士,0.35,0.27,0.46,0.48,0.51,0.34,0.69,0.62,0.4,0.4,0.44,0.51,0.53,0.44,0.65,1.07,3.1,1.69,0.98,0.83,0.76,1.01,0.92,0.84,0.9,0.75,1.29,0.78,1.07,1.1,0.94,1.14,0.77
002253,川大智胜,,,,,,,3.27,1.95,1.59,2.93,2.9,2.19,1.62,1.15,1.16,1.44,1.29,1.72,1.69,1.39,2.1,3.42,2.28,3.34,0.0,6.0,6.77,3.46,4.62,3.27,2.77,2.86,3.32
002254,泰和新材,10.02,3.9,8.14,6.92,5.43,4.0,5.88,3.33,2.97,4.16,6.62,9.95,8.11,17.41,16.09,10.05,15.67,10.96,11.6,13.24,13.58,10.64,8.44,4.3,13.2,20.55,11.79,9.5,9.65,7.45,5.57,7.27,4.16
002255,海陆重工,2.75,1.71,2.21,4.26,3.8,3.59,4.09,2.04,3.14,2.19,2.08,2.5,3.09,2.18,2.94,2.0,3.44,6.54,4.26,3.93,2.87,3.38,2.74,2.52,4.13,4.25,6.56,8.64,5.52,4.91,3.15,3.16,2.97
002256,兆新股份,5.92,4.29,4.0,4.2,3.82,5.1,5.23,7.92,5.63,3.55,4.02,5.78,3.99,2.57,2.91,6.18,3.8,3.22,3.72,3.29,3.49,3.15,3.45,4.21,3.06,2.93,2.95,2.83,3.37,3.08,2.52,3.51,2.73
002258,利尔化学,1.73,2.61,3.41,2.61,1.92,2.86,1.76,1.73,1.84,3.46,3.02,4.4,3.18,1.82,2.26,1.64,3.06,2.9,2.75,2.37,4.17,5.91,3.71,2.98,3.5,2.84,2.67,1.61,1.7,4.0,4.13,2.7,1.92
002259,升达林业,3.06,2.1,3.8,2.31,2.39,1.65,2.78,2.91,2.06,2.36,1.87,1.69,1.82,1.67,2.81,6.34,4.03,2.81,1.83,1.64,3.49,2.93,2.15,2.49,2.85,2.29,2.44,2.55,2.67,2.64,1.9,1.82,2.0
002261,拓维信息,5.38,3.0,7.09,4.75,6.27,4.73,4.32,4.49,3.55,3.43,4.13,4.14,4.36,4.72,5.38,7.6,8.09,5.9,4.78,4.37,6.81,6.97,5.22,4.87,4.8,5.08,3.74,4.37,4.44,12.54,7.66,7.31,4.95
002262,恩华药业,0.78,0.75,1.06,0.7,1.19,0.86,1.08,1.09,0.97,0.93,1.42,0.82,1.17,0.84,0.69,0.6,1.03,1.06,0.78,1.01,1.13,1.33,1.49,1.18,1.14,0.96,1.91,1.26,1.85,1.65,1.3,2.23,1.35
002263,大东南,4.21,2.22,3.33,3.37,4.04,5.61,14.23,7.52,6.12,5.89,8.7,6.15,5.42,7.22,14.95,8.56,8.4,6.02,18.5,15.54,10.1,14.08,9.29,6.9,8.22,8.41,7.24,5.48,5.98,4.22,3.31,4.03,2.86
002264,新 华 都,2.87,1.45,1.81,2.24,2.08,1.65,3.14,3.5,3.01,2.83,1.9,2.61,2.42,1.95,1.83,1.96,1.67,1.93,2.03,2.28,3.62,2.73,3.16,2.46,2.37,2.2,2.13,1.88,2.93,2.64,2.56,2.07,1.71
002265,建设工业,0.84,0.73,0.79,0.89,0.83,0.74,0.72,0.57,0.69,0.54,0.51,0.66,0.62,1.11,1.73,1.15,0.95,0.77,0.77,0.74,0.7,0.82,0.61,0.65,0.75,0.73,0.74,0.69,1.04,0.82,1.58,1.13,0.94
002266,浙富控股,2.43,1.15,1.54,1.51,2.14,1.7,1.75,1.66,1.63,1.37,1.57,1.61,2.08,1.39,1.26,1.2,1.86,1.71,1.6,1.24,1.34,2.9,2.84,1.83,2.33,1.87,1.9,2.06,2.63,2.38,3.63,3.92,7.64
002267,陕天然气,0.95,0.5,0.47,0.51,0.51,0.43,0.54,1.29,0.65,0.69,0.56,0.46,0.55,0.43,0.58,0.5,0.63,0.53,0.72,0.66,0.43,0.66,0.59,0.57,0.48,0.51,0.5,0.41,0.63,0.64,0.67,0.92,0.51
002268,电科网安,1.03,0.6,1.42,1.2,1.19,1.14,1.26,1.07,1.0,1.1,1.06,1.17,1.13,0.88,0.9,1.16,1.08,0.97,0.88,0.78,0.83,1.38,0.98,0.97,1.09,1.2,1.02,2.27,2.0,2.91,1.61,1.97,3.25
002269,美邦服饰,1.39,1.65,2.45,2.47,2.07,1.4,2.41,3.18,2.43,1.88,1.8,2.31,2.4,1.81,2.45,1.85,3.79,2.5,1.98,2.34,1.59,2.22,3.08,2.65,1.93,1.54,2.28,1.78,3.0,2.68,2.34,1.48,1.8
002270,华明装备,2.29,1.44,2.55,1.71,2.09,1.72,1.87,3.51,2.04,2.12,1.63,2.15,2.21,1.83,1.56,1.9,2.05,4.26,3.29,4.1,2.68,2.46,2.04,2.45,2.06,1.9,1.81,1.58,1.85,1.84,2.34,3.9,2.32
002271,东方雨虹,2.36,1.04,2.17,1.29,2.19,2.78,2.74,2.62,2.31,2.4,2.27,1.88,2.34,2.51,1.81,1.58,1.65,2.04,2.26,2.28,2.09,1.75,1.81,1.7,2.91,2.38,2.23,1.8,2.4,2.1,2.69,1.95,3.39
002272,川润股份,14.89,29.41,25.8,21.64,15.54,16.18,14.17,12.25,11.11,13.3,9.71,11.59,8.44,15.7,20.32,15.14,15.32,12.67,12.34,9.2,11.64,24.74,23.28,15.7,15.3,12.2,15.24,16.21,19.01,13.76,13.87,14.15,12.14
002273,水晶光电,5.46,5.91,8.54,5.57,9.2,7.06,7.78,7.36,5.41,6.05,5.03,5.35,5.29,3.61,3.6,3.93,4.23,5.35,4.81,4.38,5.54,6.09,4.47,5.74,5.43,6.95,8.1,2.87,1.08,19.08,11.61,8.2,5.85
002274,华昌化工,1.87,2.26,1.87,2.05,1.57,1.15,1.39,1.79,1.14,0.95,1.44,1.34,2.68,2.17,1.51,1.6,1.72,1.38,1.18,1.49,1.68,1.82,1.37,0.97,1.25,1.1,1.2,1.22,1.56,1.47,1.09,1.6,1.25
002275,桂林三金,0.25,0.19,0.32,0.24,0.36,0.34,0.48,0.53,0.36,0.42,0.36,0.21,0.33,0.27,0.35,0.32,0.51,0.47,0.36,0.21,0.22,0.33,0.35,0.37,0.29,0.26,0.35,0.33,0.3,0.45,0.6,0.74,0.46
002276,万马股份,1.88,1.21,1.78,2.24,2.24,2.04,2.02,1.45,1.66,1.55,1.64,2.58,2.11,1.29,1.91,1.78,1.84,2.36,1.75,1.67,1.31,3.63,2.33,1.66,1.84,1.89,1.8,1.45,1.68,2.27,4.26,2.83,2.14
