代码,名称,0520,0521,0525,0526,0527,0528,0529
002949,华阳国际,1.74,0.96,1.99,3.13,2.89,2.77,1.09
002950,奥美医疗,1.56,0.92,1.65,2.29,2.24,3.13,1.23
002951,金时科技,1.27,0.96,1.97,3.87,2.73,3.19,6.01
002952,亚世光电,9.04,7.62,11.7,15.72,13.35,12.74,8.21
002953,日丰股份,1.75,1.23,1.44,1.77,2.07,2.14,1.49
002955,鸿合科技,0.86,0.51,1.08,1.19,1.59,0.9,0.66
002956,西麦食品,0.9,0.71,1.6,2.24,2.08,1.25,0.75
002957,科瑞技术,6.83,4.7,6.52,18.63,14.22,9.72,9.27
002958,青农商行,0.57,0.31,0.52,0.47,0.41,0.52,0.4
002959,小熊电器,0.41,0.57,0.59,0.62,0.61,0.61,0.48
002960,青鸟智控,1.73,1.21,1.98,1.97,1.86,1.68,0.98
002961,瑞达期货,1.41,1.06,1.16,1.23,1.16,1.07,1.29
002962,五方光电,5.25,2.04,14.56,18.35,19.79,17.08,10.02
002963,豪尔赛,5.37,2.97,4.07,4.05,3.25,2.46,1.18
002965,祥鑫科技,4.28,4.38,4.88,6.3,4.56,3.71,3.0
002966,苏州银行,0.45,0.39,0.64,0.51,0.64,0.67,0.46
002967,广电计量,1.75,1.87,2.43,2.47,1.91,2.27,2.94
002968,新大正,1.44,0.79,1.97,1.55,2.38,1.78,0.93
002969,嘉美包装,6.12,2.9,5.63,11.14,7.1,4.58,3.44
002970,锐明技术,4.08,4.01,5.86,6.45,5.15,4.57,2.7
002971,和远气体,13.61,6.95,8.6,7.0,8.11,8.01,9.19
002972,科安达,3.48,1.94,4.52,3.2,3.2,2.83,1.44
002973,侨银股份,1.81,0.87,1.72,1.63,1.73,1.29,0.79
002975,博杰股份,7.38,5.35,8.7,16.61,10.73,11.34,11.98
002976,瑞玛精密,5.68,3.4,4.41,13.8,9.07,10.06,6.23
002977,*ST天箭,2.7,1.48,2.6,3.25,2.44,3.38,2.27
002978,安宁股份,0.94,0.48,0.87,0.92,1.06,0.93,0.55
002979,雷赛智能,14.44,10.71,9.87,15.38,12.56,8.74,4.49
002980,华盛昌,17.89,8.64,11.83,21.57,17.91,15.17,8.31
002981,朝阳科技,1.76,1.84,2.03,2.22,3.7,2.38,2.02
002982,湘佳股份,2.2,1.43,2.53,2.75,2.85,3.3,1.98
002983,芯瑞达,9.24,6.28,6.64,7.36,8.87,6.11,4.53
002984,森麒麟,1.35,1.32,1.64,2.7,1.84,2.28,1.0
002985,北摩高科,1.39,1.11,1.37,1.63,1.25,1.2,1.05
002986,宇新股份,1.19,0.94,2.52,1.69,1.96,1.59,1.31
002987,京北方,1.02,0.8,0.86,1.14,1.23,1.15,0.56
002988,豪美新材,4.02,1.3,1.99,1.94,2.06,1.37,1.16
002989,中天精装,8.67,5.17,4.17,3.24,5.24,3.54,2.18
002990,盛视科技,7.11,7.12,11.62,7.64,16.0,11.46,5.34
002991,甘源食品,0.81,0.97,0.92,1.15,1.73,1.2,1.48
002992,宝明科技,1.44,0.88,1.2,1.57,1.48,0.93,0.91
002993,奥海科技,4.87,3.65,5.78,3.52,4.22,3.81,2.55
002995,天地在线,8.01,3.21,5.62,5.48,5.1,4.01,16.23
002996,顺博合金,2.78,1.47,2.28,2.62,3.51,2.37,1.42
002997,瑞鹄模具,4.8,2.57,2.99,3.21,2.97,2.42,3.16
002998,优彩资源,3.64,1.63,3.43,2.97,3.14,2.62,1.78
002999,天禾股份,1.74,1.62,2.55,2.67,2.22,2.21,1.11
003000,劲仔食品,1.0,0.6,1.27,1.05,1.26,0.97,1.36
003001,中岩大地,14.92,9.3,9.05,6.93,8.59,5.08,2.65
003002,壶化股份,0.92,0.34,1.92,1.52,1.65,1.28,1.1
003003,天元股份,2.02,1.4,3.13,4.29,4.42,3.55,2.12
003004,声迅股份,,,,,,,6.14
003005,竞业达,3.51,1.82,1.87,1.54,1.79,2.61,1.19
003006,百亚股份,1.19,1.2,1.28,2.49,2.99,1.94,1.77
003007,直真科技,17.08,12.14,10.86,9.89,8.06,5.27,3.45
003008,开普检测,1.93,1.03,2.84,3.0,2.99,2.44,1.15
003009,中天火箭,1.73,0.91,2.64,2.3,2.02,1.78,1.1
003010,若羽臣,1.48,1.89,2.77,2.09,2.36,3.67,3.17
003011,海象新材,14.18,10.68,8.95,5.91,4.35,3.4,1.71
003012,东鹏控股,0.83,0.31,0.57,0.65,0.81,0.63,0.64
003013,地铁设计,1.94,0.72,0.34,1.12,1.15,1.21,0.64
003015,日久光电,2.54,3.01,2.59,2.81,2.37,2.1,1.38
003016,欣贺股份,1.01,0.41,0.94,1.0,1.09,1.27,0.5
003017,大洋生物,4.24,3.25,3.12,3.11,3.39,2.95,1.38
003018,金富科技,9.54,4.34,5.37,4.83,5.61,2.99,4.77
003019,宸展光电,7.88,4.87,9.37,9.27,9.81,10.21,4.5
003020,立方制药,0.91,0.59,1.15,1.4,1.55,1.01,0.9
003021,兆威机电,,,,,,,2.0
003022,联泓新科,4.33,1.71,1.8,1.8,1.8,2.8,1.46
003023,彩虹集团,3.67,1.26,6.22,4.59,6.56,6.5,2.0
003025,思进智能,5.61,2.72,3.47,5.97,7.19,4.86,3.54
003026,中晶科技,13.84,8.79,10.06,11.46,8.21,10.76,5.62
003027,同兴科技,3.8,3.08,9.04,6.15,3.79,4.76,1.93
003028,振邦智能,2.61,1.85,4.63,11.04,10.72,6.5,2.44
003029,吉大正元,1.59,0.78,3.08,2.33,2.05,1.67,1.05
003030,祖名股份,3.39,2.03,4.11,3.59,3.14,5.4,2.06
003031,中瓷电子,,,,,,,2.92
003032,*ST传智,,,,,,,1.74
003033,征和工业,2.12,1.58,2.47,1.85,3.66,5.29,3.14
003035,南网能源,1.43,0.62,0.92,1.24,1.36,2.29,1.88
003036,泰坦股份,5.97,4.86,6.6,8.6,7.82,6.3,7.62
003037,三和管桩,0.65,1.15,1.82,2.82,1.75,1.02,2.53
003038,鑫铂股份,2.35,1.54,2.19,2.54,2.38,2.31,1.32
003039,顺控发展,0.74,0.33,0.58,0.45,0.58,0.65,0.4
003040,楚天龙,1.1,0.74,1.12,1.1,1.5,1.43,0.61
003041,真爱美家,1.49,0.91,2.01,1.69,1.57,1.88,1.28
003042,中农联合,2.0,1.56,2.91,3.27,3.42,2.45,1.42
003043,华亚智能,12.66,4.64,8.23,6.16,5.83,5.8,2.4
003816,中国广核,0.55,0.33,0.29,0.29,0.27,0.25,0.22
300001,特锐德,,,,,,,2.25
300002,神州泰岳,,,,,,,1.19
300003,乐普医疗,,,,,,,0.92
300004,南风股份,,,,,,,4.46
300005,探路者,,,,,,,2.16
300006,莱美药业,,,,,,,1.1
300007,汉威科技,,,,,,,4.98
300008,天海防务,,,,,,,1.93
300009,安科生物,,,,,,,1.12
300010,ST豆神,,,,,,,2.08
300011,鼎汉技术,,,,,,,0.79
300012,华测检测,,,,,,,1.53
300013,新宁物流,,,,,,,6.58
300014,亿纬锂能,,,,,,,1.82
300015,爱尔眼科,,,,,,,0.83
300016,北陆药业,,,,,,,1.01
300017,网宿科技,,,,,,,3.68
300018,中元股份,,,,,,,2.61
300019,硅宝科技,,,,,,,1.87
300020,ST银江,,,,,,,0.89
300021,大禹节水,,,,,,,1.88
300022,吉峰科技,,,,,,,1.17
300024,机器人,,,,,,,2.05
300025,华星创业,,,,,,,1.54
300026,红日药业,,,,,,,0.54
300027,ST华谊,,,,,,,1.24
300029,*ST天龙,,,,,,,0.0
300030,阳普医疗,,,,,,,1.85
300031,宝通科技,,,,,,,2.87
300032,金龙机电,,,,,,,2.51
300033,同花顺,,,,,,,3.23
300034,钢研高纳,,,,,,,1.79
300035,中科电气,,,,,,,2.52
300036,超图软件,,,,,,,1.31
300037,新宙邦,,,,,,,4.9
300039,上海凯宝,,,,,,,0.38
300040,九洲集团,,,,,,,14.5
300041,回天新材,,,,,,,10.19
300042,朗科科技,,,,,,,7.44
300043,星辉娱乐,,,,,,,1.17
300044,*ST赛为,,,,,,,1.45
300045,华力创通,,,,,,,3.65
300046,台基股份,,,,,,,5.92
300047,天源迪科,,,,,,,2.69
300048,合康新能,,,,,,,0.94
300049,福瑞医科,,,,,,,2.58
300050,世纪鼎利,,,,,,,3.5
300051,琏升科技,,,,,,,3.02
300052,中青宝,,,,,,,4.52
300053,航宇微,,,,,,,4.02
300054,鼎龙股份,,,,,,,5.25
300055,万邦达,,,,,,,2.05
300056,中创环保,,,,,,,2.32
300057,万顺新材,,,,,,,4.4
300058,蓝色光标,,,,,,,10.28
300059,东方财富,,,,,,,1.79
300061,旗天科技,,,,,,,7.1
300062,中能电气,,,,,,,2.82
300063,天龙集团,,,,,,,8.52
300065,海兰信,,,,,,,4.27
300066,三川智慧,,,,,,,1.01
300067,安诺其,,,,,,,3.05
300068,ST南都,,,,,,,4.94
300069,金利华电,,,,,,,9.92
300070,碧水源,,,,,,,0.53
300071,福石控股,,,,,,,2.46
300072,海新能科,,,,,,,0.68
300073,当升科技,,,,,,,1.93
300074,华平股份,,,,,,,1.83
300075,数字政通,,,,,,,1.17
300076,*ST宁视,,,,,,,0.99
300077,国民技术,,,,,,,7.16
300078,思创智联,,,,,,,1.05
300079,数码视讯,,,,,,,1.6
300080,易成新能,,,,,,,0.65
300081,ST恒信,,,,,,,1.17
300082,奥克股份,,,,,,,1.16
300083,创世纪,,,,,,,4.51
300084,海默科技,,,,,,,3.61
300085,银之杰,,,,,,,3.74
300086,康芝药业,,,,,,,1.32
300087,荃银高科,,,,,,,1.03
300088,长信科技,,,,,,,8.05
300091,*ST金灵,,,,,,,0.56
300092,科新机电,,,,,,,1.26
300093,*ST金刚,,,,,,,0.8
300094,国联水产,,,,,,,1.76
300095,华伍股份,,,,,,,2.05
300096,ST易联众,,,,,,,0.51
300097,智云股份,,,,,,,1.98
300098,高新兴,,,,,,,2.36
300099,尤洛卡,,,,,,,1.84
300100,双林股份,,,,,,,2.57
300101,振芯科技,,,,,,,1.59
300102,乾照光电,,,,,,,2.61
300103,达刚控股,,,,,,,1.58
300105,龙源技术,,,,,,,0.73
300106,西部牧业,,,,,,,8.37
300107,建新股份,,,,,,,1.79
300109,新开源,,,,,,,1.06
300110,华仁药业,,,,,,,0.9
300111,向日葵,,,,,,,0.96
300112,万讯自控,,,,,,,2.74
300113,顺网科技,,,,,,,3.38
300115,长盈精密,,,,,,,3.13
300118,东方日升,,,,,,,4.46
300119,瑞普生物,,,,,,,0.53
300120,经纬辉开,,,,,,,16.09
300121,阳谷华泰,,,,,,,2.66
300122,智飞生物,,,,,,,0.74
300123,ST亚光,,,,,,,3.26
300124,汇川技术,,,,,,,0.92
300125,*ST聆达,,,,,,,0.96
300126,锐奇股份,,,,,,,1.84
300127,银河磁体,,,,,,,1.7
300128,锦富技术,,,,,,,3.57
300129,泰胜风能,,,,,,,2.14
300130,新国都,,,,,,,2.33
300131,英唐智控,,,,,,,5.4
300132,青松股份,,,,,,,1.05
300133,华策影视,,,,,,,2.92
300134,大富科技,,,,,,,1.15
300135,宝利国际,,,,,,,1.14
300136,信维通信,,,,,,,11.13
300137,先河环保,,,,,,,2.61
300138,晨光生物,,,,,,,0.47
300139,晓程科技,,,,,,,5.54
300140,节能环境,,,,,,,0.97
300141,和顺电气,,,,,,,0.93
300142,沃森生物,,,,,,,2.08
300143,盈康生命,,,,,,,0.51
300144,宋城演艺,,,,,,,0.88
300145,南方泵业,,,,,,,1.98
300146,汤臣倍健,,,,,,,0.84
300147,*ST香雪,,,,,,,0.48
300148,天舟文化,,,,,,,1.43
300149,睿智医药,,,,,,,1.2
300150,世纪瑞尔,,,,,,,1.05
300151,昌红科技,,,,,,,5.54
300152,*ST动力,,,,,,,2.9
300153,科泰电源,,,,,,,2.26
300154,瑞凌股份,,,,,,,2.14
300155,安居宝,,,,,,,3.23
300157,新锦动力,,,,,,,1.95
300158,振东制药,,,,,,,0.61
300159,*ST新研,,,,,,,1.42
300160,秀强股份,,,,,,,0.94
300161,华中数控,,,,,,,1.73
300162,雷曼光电,,,,,,,15.19
300163,先锋新材,,,,,,,7.27
300164,通源石油,,,,,,,5.87
300165,天瑞仪器,,,,,,,2.68
300166,东方国信,,,,,,,7.94
300167,ST迪威迅,,,,,,,0.87
300168,万达信息,,,,,,,0.85
300169,天晟新材,,,,,,,2.22
300170,汉得信息,,,,,,,7.86
300171,东富龙,,,,,,,0.62
300172,中电环保,,,,,,,1.29
300173,ST福能,,,,,,,1.05
300174,元力股份,,,,,,,13.66
300175,ST朗源,,,,,,,0.68
300176,鸿特科技,,,,,,,5.33
300177,中海达,,,,,,,1.94
300179,四方达,,,,,,,26.77
300180,华峰超纤,,,,,,,1.26
300181,佐力药业,,,,,,,0.83
300182,捷成股份,,,,,,,4.19
300183,东软载波,,,,,,,1.46
300184,力源信息,,,,,,,17.43
300185,通裕重工,,,,,,,1.07
300187,永清环保,,,,,,,2.59
300188,国投智能,,,,,,,1.08
300189,神农种业,,,,,,,4.43
300190,维尔利,,,,,,,1.41
300191,潜能恒信,,,,,,,2.84
300192,科德教育,,,,,,,1.52
300193,佳士科技,,,,,,,0.66
300194,福安药业,,,,,,,0.68
300195,长荣股份,,,,,,,1.62
300196,长海股份,,,,,,,10.75
300197,节能铁汉,,,,,,,0.89
300198,*ST纳川,,,,,,,1.35
300199,翰宇药业,,,,,,,3.37
300200,高盟新材,,,,,,,2.36
300201,海伦哲,,,,,,,7.35
300203,聚光科技,,,,,,,2.59
300204,舒泰神,,,,,,,2.48
300205,*ST天喻,,,,,,,0.71
300206,理邦仪器,,,,,,,1.29
300207,欣旺达,,,,,,,2.08
300209,行云科技,,,,,,,7.43
300210,森远股份,,,,,,,3.03
300211,*ST亿通,,,,,,,1.19
300212,*ST易录,,,,,,,5.0
300213,佳讯飞鸿,,,,,,,1.02
300214,日科化学,,,,,,,1.68
300215,电科院,,,,,,,1.96
300217,东方电热,,,,,,,2.67
300218,安利股份,,,,,,,1.11
300219,鸿利智汇,,,,,,,6.14
300220,金运激光,,,,,,,1.2
300221,银禧科技,,,,,,,9.46
300222,科大智能,,,,,,,9.23
300223,北京君正,,,,,,,8.53
300224,正海磁材,,,,,,,2.48
300225,*ST金泰,,,,,,,3.24
300226,上海钢联,,,,,,,1.27
300227,光韵达,,,,,,,7.38
300228,富瑞特装,,,,,,,2.85
300229,拓尔思,,,,,,,1.58
300230,永利股份,,,,,,,1.35
300231,银信科技,,,,,,,1.39
300232,洲明科技,,,,,,,2.28
300233,金城医药,,,,,,,1.31
300234,开尔新材,,,,,,,4.4
300235,方直科技,,,,,,,3.83
300236,上海新阳,,,,,,,5.25
300237,ST美晨,,,,,,,0.86
300238,冠昊生物,,,,,,,0.75
300239,东宝生物,,,,,,,2.42
300240,飞力达,,,,,,,0.89
300241,瑞丰光电,,,,,,,13.3
300242,佳云科技,,,,,,,2.57
300243,瑞丰高材,,,,,,,13.89
300244,迪安诊断,,,,,,,3.92
300245,ST天玑,,,,,,,3.54
300246,宝莱特,,,,,,,4.53
300247,融捷健康,,,,,,,1.58
300248,新开普,,,,,,,1.3
300249,依米康,,,,,,,4.06
300250,初灵信息,,,,,,,2.07
300251,光线传媒,,,,,,,1.01
300252,金信诺,,,,,,,3.81
300253,卫宁健康,,,,,,,2.04
300254,仟源医药,,,,,,,2.59
300255,常山药业,,,,,,,1.03
300256,星星科技,,,,,,,1.06
300257,开山股份,,,,,,,0.49
300258,精锻科技,,,,,,,2.82
300259,新天科技,,,,,,,5.22
300260,新莱应材,,,,,,,4.46
300261,雅本化学,,,,,,,0.84
300263,隆华科技,,,,,,,5.44
300264,佳创视讯,,,,,,,2.08
300265,通光线缆,,,,,,,13.35
300266,兴源环境,,,,,,,1.61
300267,尔康制药,,,,,,,1.88
300268,佳沃食品,,,,,,,0.73
300269,联建光电,,,,,,,2.69
300270,中威电子,,,,,,,3.0
300271,华宇软件,,,,,,,0.65
300272,开能健康,,,,,,,1.08
300274,阳光电源,,,,,,,3.06
300275,梅安森,,,,,,,5.44
300276,三丰智能,,,,,,,6.57
300277,汽轮科技,,,,,,,2.41
300278,华昌达,,,,,,,1.3
300279,和晶科技,,,,,,,1.64
300281,金明精机,,,,,,,1.27
300283,温州宏丰,,,,,,,13.73
300284,苏交科,,,,,,,0.75
300285,国瓷材料,,,,,,,7.82
300286,安科瑞,,,,,,,6.43
300287,飞利信,,,,,,,1.19
300288,朗玛信息,,,,,,,0.92
300289,利德曼,,,,,,,0.51
300290,荣科科技,,,,,,,2.81
300291,百纳千成,,,,,,,8.43
300292,吴通控股,,,,,,,5.08
300293,蓝英装备,,,,,,,1.72
300294,博雅生物,,,,,,,2.66
300295,*ST三六,,,,,,,2.01
300296,利亚德,,,,,,,4.55
300298,三诺生物,,,,,,,0.56
300299,富春股份,,,,,,,0.96
300300,海峡创新,,,,,,,2.97
300301,ST长方,,,,,,,0.87
300302,同有科技,,,,,,,8.72
300303,聚飞光电,,,,,,,4.66
300304,云意电气,,,,,,,3.09
300305,裕兴股份,,,,,,,7.2
300306,远方信息,,,,,,,1.36
300307,慈星股份,,,,,,,0.79
300308,中际旭创,,,,,,,1.76
300310,宜通世纪,,,,,,,5.12
300311,ST任子行,,,,,,,1.18
300313,*ST天山,,,,,,,0.59
300314,戴维医疗,,,,,,,0.86
300315,掌趣科技,,,,,,,1.22
300316,晶盛机电,,,,,,,1.99
300317,珈伟新能,,,,,,,17.73
300318,博晖创新,,,,,,,0.74
300319,麦捷科技,,,,,,,9.15
300320,海达股份,,,,,,,1.28
300321,同大股份,,,,,,,2.9
300322,硕贝德,,,,,,,7.13
300323,华灿光电,,,,,,,7.13
300324,旋极信息,,,,,,,1.81
300326,ST凯利,,,,,,,0.37
300327,中颖电子,,,,,,,12.14
300328,宜安科技,,,,,,,4.6
300329,海伦钢琴,,,,,,,0.75
300331,苏大维格,,,,,,,8.45
300332,天壕能源,,,,,,,1.15
300333,兆日科技,,,,,,,2.67
300334,津膜科技,,,,,,,1.37
300335,迪森股份,,,,,,,5.53
300337,银邦股份,,,,,,,3.97
300338,*ST开元,,,,,,,1.13
300339,润和软件,,,,,,,2.24
300340,科恒股份,,,,,,,1.55
300341,麦克奥迪,,,,,,,0.77
300342,天银机电,,,,,,,5.85
300343,ST联创,,,,,,,0.99
300345,华民股份,,,,,,,3.47
300346,南大光电,,,,,,,6.26
300347,泰格医药,,,,,,,1.52
300348,长亮科技,,,,,,,0.99
300349,金卡智能,,,,,,,2.5
300350,华鹏飞,,,,,,,1.49
300351,永贵电器,,,,,,,4.53
300352,ST信源,,,,,,,2.03
300353,东土科技,,,,,,,3.13
300354,东华测试,,,,,,,2.3
300355,蒙草生态,,,,,,,0.85
300357,我武生物,,,,,,,1.03
300358,楚天科技,,,,,,,1.19
300359,全通教育,,,,,,,1.0
300360,炬华科技,,,,,,,0.52
300363,博腾股份,,,,,,,1.61
300364,中文在线,,,,,,,6.1
300365,恒华科技,,,,,,,2.08
300366,ST创意,,,,,,,0.74
300368,汇金股份,,,,,,,2.22
300369,绿盟科技,,,,,,,1.95
300370,安控科技,,,,,,,0.79
300371,汇中股份,,,,,,,1.29
300373,扬杰科技,,,,,,,4.47
300374,中铁装配,,,,,,,2.35
300375,鹏翎股份,,,,,,,1.54
300376,易事特,,,,,,,0.82
300377,赢时胜,,,,,,,1.71
300378,鼎捷数智,,,,,,,2.37
300380,安硕信息,,,,,,,1.22
300381,溢多利,,,,,,,0.9
300382,斯莱克,,,,,,,2.96
300383,光环新网,,,,,,,3.18
300384,三联虹普,,,,,,,1.14
300385,ST雪浪,,,,,,,3.3
300386,飞天诚信,,,,,,,1.4
300387,富邦科技,,,,,,,1.28
300388,节能国祯,,,,,,,0.47
300389,艾比森,,,,,,,2.2
300390,天华新能,,,,,,,6.47
300393,中来股份,,,,,,,1.91
300394,天孚通信,,,,,,,5.59
300395,菲利华,,,,,,,5.46
300396,ST迪瑞,,,,,,,1.18
300397,天和防务,,,,,,,4.28
300398,飞凯材料,,,,,,,8.65
300399,天利科技,,,,,,,1.58
300400,劲拓股份,,,,,,,2.96
300401,花园生物,,,,,,,0.88
300402,宝色股份,,,,,,,1.11
300403,汉宇集团,,,,,,,1.93
300404,博济医药,,,,,,,2.49
300405,科隆股份,,,,,,,2.38
300406,九强生物,,,,,,,0.9
300407,凯发电气,,,,,,,2.22
300408,三环集团,,,,,,,2.19
300409,道氏技术,,,,,,,2.84
300410,正业科技,,,,,,,12.04
300411,金盾股份,,,,,,,2.05
300412,迦南科技,,,,,,,1.39
300413,芒果超媒,,,,,,,0.95
300414,中光防雷,,,,,,,1.0
300415,伊之密,,,,,,,1.45
300416,苏试试验,,,,,,,5.21
300417,南华仪器,,,,,,,2.36
300418,昆仑万维,,,,,,,2.84
300419,ST浩丰,,,,,,,0.5
300420,五洋自控,,,,,,,2.58
300421,力星股份,,,,,,,3.37
300422,博世科,,,,,,,1.41
300423,昇辉科技,,,,,,,1.79
300424,航新科技,,,,,,,6.71
300425,中建环能,,,,,,,0.69
300426,华智数媒,,,,,,,0.94
300427,红相股份,,,,,,,1.96
300428,立中集团,,,,,,,1.48
300429,强力新材,,,,,,,7.67
300430,*ST益通,,,,,,,4.14
300432,富临精工,,,,,,,1.28
300433,蓝思科技,,,,,,,2.15
300434,金石亚药,,,,,,,1.12
300435,中泰股份,,,,,,,1.37
300436,广生堂,,,,,,,2.6
300437,清水源,,,,,,,2.25
300438,鹏辉能源,,,,,,,3.86
300439,美康生物,,,,,,,0.5
300440,运达科技,,,,,,,3.64
300441,鲍斯股份,,,,,,,0.45
300442,润泽科技,,,,,,,1.56
300443,金雷股份,,,,,,,1.87
300444,双杰电气,,,,,,,5.0
300445,康斯特,,,,,,,2.19
300446,航天智造,,,,,,,1.54
300447,全信股份,,,,,,,1.9
300448,浩云科技,,,,,,,2.62
300449,汉邦高科,,,,,,,3.33
300450,先导智能,,,,,,,3.67
300451,创业慧康,,,,,,,1.0
300452,山河药辅,,,,,,,1.62
300453,三鑫医疗,,,,,,,0.62
300454,深信服,,,,,,,2.51
300455,航天智装,,,,,,,1.0
300456,赛微电子,,,,,,,7.96
300457,赢合科技,,,,,,,2.24
300458,全志科技,,,,,,,5.36
300459,汤姆猫,,,,,,,1.19
300460,ST惠伦,,,,,,,1.72
300461,田中精机,,,,,,,4.3
300462,ST华铭,,,,,,,0.74
300463,迈克生物,,,,,,,0.56
300464,星徽股份,,,,,,,5.09
300465,高伟达,,,,,,,3.14
300466,赛摩智能,,,,,,,1.19
300467,迅游科技,,,,,,,1.27
300468,四方精创,,,,,,,1.8
300469,信息发展,,,,,,,2.61
300470,中密控股,,,,,,,0.49
300471,厚普股份,,,,,,,1.15
300472,*ST新元,,,,,,,0.97
300473,德尔股份,,,,,,,2.44
300474,景嘉微,,,,,,,3.05
300475,香农芯创,,,,,,,4.81
300476,胜宏科技,,,,,,,4.1
300477,ST合纵,,,,,,,2.97
300478,杭州高新,,,,,,,2.44
300479,神思电子,,,,,,,1.07
300480,光力科技,,,,,,,5.2
300481,濮阳惠成,,,,,,,5.01
300482,万孚生物,,,,,,,0.65
300483,首华燃气,,,,,,,2.3
300484,蓝海华腾,,,,,,,2.17
300485,赛升药业,,,,,,,0.96
300486,东杰智能,,,,,,,5.06
300487,蓝晓科技,,,,,,,0.91
300488,恒锋工具,,,,,,,2.17
300489,光智科技,,,,,,,8.74
300490,华自科技,,,,,,,2.43
300491,通合科技,,,,,,,11.56
300492,华图山鼎,,,,,,,0.54
300493,润欣科技,,,,,,,5.21
300494,盛天网络,,,,,,,0.87
300496,中科创达,,,,,,,5.75
300497,富祥股份,,,,,,,2.68
300498,温氏股份,,,,,,,0.4
300499,高澜股份,,,,,,,10.48
300500,启迪设计,,,,,,,2.09
300501,海顺新材,,,,,,,2.28
300502,新易盛,,,,,,,2.31
300503,昊志机电,,,,,,,6.2
300504,天邑股份,,,,,,,4.67
300505,川金诺,,,,,,,4.05
300506,ST名家汇,,,,,,,0.65
300507,苏奥传感,,,,,,,1.34
300508,维宏股份,,,,,,,2.91
300509,新美星,,,,,,,1.19
300510,金冠股份,,,,,,,1.36
300511,雪榕生物,,,,,,,1.41
300512,中亚股份,,,,,,,0.75
300513,恒实科技,,,,,,,1.28
300514,友讯达,,,,,,,1.08
300515,三德科技,,,,,,,1.17
300516,久之洋,,,,,,,0.96
300517,海波重科,,,,,,,2.96
300518,新迅达,,,,,,,2.92
300519,新光药业,,,,,,,1.11
300520,科大国创,,,,,,,5.13
300521,爱司凯,,,,,,,3.48
300522,世名科技,,,,,,,2.01
300523,辰安科技,,,,,,,1.55
300525,博思软件,,,,,,,1.01
300527,ST应急,,,,,,,0.35
300528,幸福蓝海,,,,,,,3.0
300529,健帆生物,,,,,,,0.53
300530,领湃科技,,,,,,,0.99
300531,优博讯,,,,,,,2.52
300532,今天国际,,,,,,,0.86
300533,冰川网络,,,,,,,1.44
300534,陇神戎发,,,,,,,0.71
300535,达威股份,,,,,,,1.62
300536,农尚环境,,,,,,,3.2
300537,广信材料,,,,,,,6.33
300538,同益股份,,,,,,,7.66
300539,横河精密,,,,,,,2.59
300540,蜀道装备,,,,,,,2.93
300541,先进数通,,,,,,,1.3
300542,新晨科技,,,,,,,1.6
300543,朗科智能,,,,,,,1.67
300545,联得装备,,,,,,,8.91
300546,雄帝科技,,,,,,,1.62
300547,川环科技,,,,,,,4.32
300548,长芯博创,,,,,,,7.74
300549,优德精密,,,,,,,1.42
300550,和仁科技,,,,,,,0.0
300551,古鳌科技,,,,,,,2.41
300552,万集科技,,,,,,,6.86
300553,集智股份,,,,,,,2.04
300554,三超新材,,,,,,,8.46
300555,ST路通,,,,,,,0.29
300556,丝路视觉,,,,,,,3.39
300557,理工光科,,,,,,,1.89
300558,贝达药业,,,,,,,2.67
300559,佳发教育,,,,,,,1.72
300560,中富通,,,,,,,8.51
300561,汇金科技,,,,,,,10.31
300562,乐心医疗,,,,,,,2.15
300563,神宇股份,,,,,,,3.53
300564,筑博设计,,,,,,,1.39
300565,科信技术,,,,,,,9.61
300566,激智科技,,,,,,,10.03
300567,精测电子,,,,,,,3.38
300568,星源材质,,,,,,,4.53
300569,天能重工,,,,,,,0.93
300570,太辰光,,,,,,,9.35
300571,平治信息,,,,,,,8.79
300572,安车检测,,,,,,,2.99
300573,兴齐眼药,,,,,,,2.74
300575,中旗股份,,,,,,,1.43
300576,容大感光,,,,,,,10.67
300577,开润股份,,,,,,,1.07
300578,会畅科技,,,,,,,1.67
300579,数字认证,,,,,,,1.24
300580,贝斯特,,,,,,,1.43
300581,晨曦航空,,,,,,,0.78
300582,英飞特,,,,,,,3.15
300583,赛托生物,,,,,,,1.01
300584,海辰药业,,,,,,,1.51
300585,奥联电子,,,,,,,2.74
300586,美联新材,,,,,,,5.7
300587,天铁科技,,,,,,,1.27
300588,熙菱信息,,,,,,,1.02
300589,江龙船艇,,,,,,,3.04
300590,移为通信,,,,,,,4.21
300591,万里马,,,,,,,2.17
300592,华凯易佰,,,,,,,1.99
300593,新雷能,,,,,,,5.06
300594,ST朗进,,,,,,,1.77
300595,欧普康视,,,,,,,0.94
300596,利安隆,,,,,,,1.88
300597,吉大通信,,,,,,,1.67
300598,诚迈科技,,,,,,,1.51
300599,雄塑科技,,,,,,,7.98
300600,国瑞科技,,,,,,,0.64
300601,康泰生物,,,,,,,0.78
300602,飞荣达,,,,,,,9.33
300603,立昂技术,,,,,,,4.37
300604,长川科技,,,,,,,3.33
300605,恒锋信息,,,,,,,2.27
300606,金太阳,,,,,,,6.6
300607,拓斯达,,,,,,,3.8
300608,思特奇,,,,,,,6.32
300609,汇纳科技,,,,,,,1.55
300610,晨化股份,,,,,,,1.34
300611,美力科技,,,,,,,2.78
300612,宣亚国际,,,,,,,2.43
300613,富瀚微,,,,,,,4.32
