002543,万和电气,8.43,8.45,8.42,8.56,8.5,8.49,8.54,8.49,8.43,8.37,8.5,8.25,8.3,8.25,8.38,8.3,8.41,8.36,8.2,8.18,8.05,8.08,7.99,8.06,7.94,7.94,7.85,7.78,7.56
002544,普天科技,26.33,26.89,26.67,26.94,27.08,27.63,27.81,27.62,27.21,26.26,25.72,24.83,25.16,25.52,26.13,26.67,27.3,27.69,27.52,27.56,26.08,25.51,25.93,25.77,24.75,24.64,23.61,23.25,22.65
002545,东方铁塔,22.9,22.0,21.72,22.44,21.65,21.79,22.61,22.5,21.7,22.65,24.02,24.24,24.65,23.99,24.17,25.39,25.08,23.68,25.37,25.9,25.09,24.44,24.2,23.98,23.6,23.47,22.53,24.27,23.7
002546,新联电子,8.86,9.3,9.17,9.05,8.85,8.84,8.58,8.65,8.74,8.39,8.24,8.06,8.23,8.22,8.34,8.47,8.48,8.48,8.51,8.86,8.45,8.25,8.22,8.42,8.18,8.09,8.04,7.8,7.68
002547,*ST春兴,3.11,3.1,2.99,3.13,3.44,3.47,3.39,3.39,3.13,3.07,3.15,3.18,,3.02,2.87,2.75,2.84,2.98,3.1,3.26,3.29,3.4,3.37,3.28,3.32,3.33,3.34,3.51,3.56
002548,金新农,5.01,5.17,5.07,5.16,5.18,5.13,5.06,5.04,4.86,4.78,4.8,4.62,5.08,5.39,5.27,5.17,5.2,5.16,4.86,4.82,4.85,4.77,4.65,4.56,4.41,4.41,4.36,4.31,4.2
002549,凯美特气,19.06,19.33,19.0,19.39,19.42,19.96,20.65,19.27,19.0,19.98,20.28,20.92,20.34,19.81,20.39,19.89,19.29,19.58,18.62,18.84,19.91,19.96,19.2,18.79,19.09,18.3,17.8,17.15,16.04
002550,千红制药,7.74,7.82,8.02,7.93,7.78,7.7,7.73,7.66,7.46,7.3,7.18,7.11,7.09,7.0,7.19,7.11,7.09,7.17,7.06,7.05,6.97,6.93,6.77,6.75,6.57,6.54,6.56,6.48,6.37
002551,尚荣医疗,3.49,3.44,3.45,3.48,3.4,3.43,3.4,3.38,3.35,3.35,3.45,3.57,3.57,3.58,3.57,3.53,3.56,3.62,3.53,3.52,3.5,3.44,3.47,3.48,3.39,3.38,3.28,3.2,3.08
002552,宝鼎科技,19.28,19.06,20.36,21.52,21.11,20.76,21.91,22.02,21.56,20.9,21.52,21.98,22.42,22.07,22.85,25.14,27.65,30.42,33.46,34.81,33.85,32.18,35.34,38.87,37.4,37.43,43.8,48.18,50.53
002553,南方精工,24.97,26.15,25.36,25.49,25.24,25.27,25.5,25.25,24.51,23.91,24.04,23.4,23.77,22.01,22.03,22.52,23.18,22.81,22.25,22.17,21.5,21.84,21.38,21.8,21.33,21.41,20.0,20.06,19.28
002554,惠博普,3.73,3.64,3.58,3.58,3.51,3.49,3.44,3.4,3.44,3.4,3.44,3.41,3.46,3.49,3.45,3.35,3.45,3.58,3.46,3.48,3.41,3.4,3.45,3.42,3.4,3.33,3.18,3.15,3.1
002555,三七互娱,21.93,22.22,22.62,23.29,22.21,21.85,21.92,21.63,21.35,20.66,21.15,21.61,21.98,21.43,21.7,22.2,22.35,21.99,21.55,21.82,21.2,21.09,20.7,21.12,20.78,20.75,19.23,19.65,19.52
002556,辉隆股份,6.08,6.11,6.04,6.31,6.41,6.38,6.23,6.27,6.25,6.72,6.65,6.21,6.31,6.33,6.14,6.05,6.0,5.95,5.79,5.81,5.69,5.6,5.61,5.63,5.53,5.54,5.32,5.28,5.2
002557,洽洽食品,21.88,21.9,22.13,22.6,23.3,23.68,24.26,23.65,23.0,23.16,22.7,22.74,23.15,23.27,23.16,23.2,23.0,22.7,22.06,21.75,21.77,21.44,21.56,21.94,21.9,21.85,21.06,21.21,21.19
002558,巨人网络,31.52,31.75,32.05,33.27,32.34,32.25,32.05,32.1,32.0,31.16,31.52,32.12,33.51,32.82,32.42,33.4,33.25,32.83,31.63,32.38,30.91,30.07,27.81,27.95,27.97,28.08,26.5,26.86,26.57
002559,亚威股份,10.24,10.67,10.38,10.45,10.95,10.78,10.7,10.88,10.58,10.57,10.63,10.33,10.48,10.32,10.58,10.99,10.88,11.06,11.45,11.92,11.5,11.36,11.21,11.3,11.1,11.13,10.91,10.46,10.16
002560,通达股份,14.28,13.81,14.04,13.91,13.88,15.27,14.18,13.84,14.11,14.25,15.68,15.11,15.57,14.67,15.12,16.06,15.54,15.0,16.5,12.9,11.61,10.5,10.1,9.85,9.63,9.58,9.27,9.04,8.84
002561,徐家汇,8.05,8.06,8.04,8.1,8.18,8.13,8.11,8.03,8.05,8.08,8.16,7.98,8.12,8.14,8.12,8.03,8.1,8.02,7.81,7.78,7.74,7.65,7.54,7.65,7.5,7.46,7.37,7.27,7.32
002562,兄弟科技,5.89,5.95,5.89,5.99,5.91,5.89,5.78,5.87,5.73,5.57,5.8,5.79,5.86,5.87,5.97,6.0,6.01,5.99,5.86,5.89,5.76,5.89,5.82,5.8,5.64,5.58,5.39,5.31,5.14
002563,森马服饰,5.24,5.25,5.2,5.24,5.19,5.22,5.37,5.42,5.34,5.44,5.66,5.72,6.06,6.06,6.12,6.07,6.08,5.97,5.89,5.93,5.83,5.83,5.75,5.8,5.75,5.75,5.66,5.61,5.46
002564,天沃科技,6.14,6.19,6.01,6.09,6.38,6.25,6.15,6.29,6.3,6.23,6.36,6.33,6.4,6.17,6.22,6.28,6.3,6.4,6.15,6.26,6.0,5.88,5.91,5.91,6.0,5.91,5.55,5.5,5.33
002565,顺灏股份,16.42,17.3,17.7,17.75,18.92,20.29,22.32,21.95,19.86,19.8,18.57,18.85,18.52,19.02,19.2,19.86,20.64,21.79,19.95,20.27,18.36,18.91,17.88,16.96,17.07,16.91,16.5,15.55,14.98
002566,益盛药业,7.81,7.78,7.93,7.96,7.53,7.68,7.67,7.65,7.57,7.7,8.17,8.17,8.29,8.33,8.32,8.24,8.36,8.38,8.21,8.19,8.1,8.0,8.09,8.14,7.97,7.88,7.68,7.34,7.19
002567,唐人神,4.12,4.28,4.33,4.31,4.23,4.27,4.24,4.21,4.14,4.08,4.07,4.04,4.15,4.16,4.2,4.16,4.13,4.24,4.12,4.08,4.17,4.11,4.03,4.05,4.0,3.99,3.84,3.8,3.71
002568,百润股份,17.14,17.18,17.27,17.3,17.07,17.17,17.19,17.08,17.07,16.84,16.94,16.6,18.26,19.06,18.65,18.53,18.46,18.3,17.92,18.49,18.21,17.69,17.75,17.78,18.52,18.55,18.22,18.19,18.88
002570,贝因美,5.09,5.08,5.03,5.06,5.04,5.04,4.96,4.95,4.95,4.87,4.91,4.84,4.95,5.03,5.01,4.99,5.04,5.17,5.13,5.19,5.11,5.04,4.93,4.92,4.85,4.83,4.86,4.85,4.89
002571,德力股份,11.84,12.13,12.1,12.15,12.06,12.08,12.23,12.29,11.81,11.07,11.46,11.32,11.22,11.42,11.39,11.51,11.81,12.17,11.8,11.8,11.93,11.43,11.99,11.86,11.95,11.93,12.32,12.54,12.23
002572,索菲亚,12.4,12.48,12.58,13.08,13.03,13.03,13.02,12.62,12.57,12.64,12.52,12.54,12.82,11.99,11.67,11.88,12.07,12.13,12.15,12.14,12.15,12.1,11.37,11.43,11.18,10.33,9.92,9.66,9.38
002573,清新环境,3.63,3.6,3.56,3.59,3.51,3.53,3.55,3.61,3.59,3.61,3.5,3.51,3.62,3.74,3.72,3.67,3.67,3.64,3.59,3.6,3.54,3.48,3.46,3.52,3.44,3.45,3.43,3.4,3.37
002574,明牌珠宝,5.61,5.57,5.5,5.57,5.42,5.46,5.43,5.39,5.29,5.32,5.4,5.57,5.68,5.71,5.69,5.71,5.85,5.81,5.69,5.7,5.6,5.5,5.53,5.58,5.43,5.4,5.27,5.18,5.03
002575,群兴玩具,7.34,7.23,6.51,6.85,6.54,6.49,6.34,6.26,6.32,6.17,6.18,6.8,6.85,6.81,7.01,7.47,7.14,7.04,7.08,7.42,7.51,7.44,7.05,6.98,6.62,6.37,6.16,5.85,5.69
002576,通达动力,18.66,19.02,18.74,18.91,19.02,19.04,18.69,18.56,18.62,18.3,18.39,18.47,18.8,18.53,18.85,18.97,19.25,19.17,18.95,19.18,18.49,18.95,19.17,19.18,19.2,19.3,19.48,20.21,19.15
002577,雷柏科技,15.46,15.58,15.54,15.85,15.63,15.71,15.46,15.64,15.41,15.68,16.03,16.25,16.63,17.19,17.59,17.8,17.77,17.9,17.43,18.31,18.75,18.9,19.01,19.23,19.22,19.25,18.82,18.32,18.21
002578,闽发铝业,4.05,4.08,3.96,4.06,4.07,4.01,3.93,3.89,3.76,3.85,4.11,4.09,4.19,4.16,4.23,4.24,4.24,4.19,4.12,4.15,4.03,3.88,3.92,4.01,4.05,4.03,4.06,4.15,4.07
002579,中京电子,12.73,13.03,12.71,12.83,13.16,13.25,13.19,13.45,12.99,12.69,12.94,12.19,12.36,11.85,12.69,13.25,13.26,13.46,13.42,13.85,13.33,13.07,13.28,13.28,12.93,13.33,13.67,15.04,16.54
002580,圣阳股份,20.88,22.97,25.27,27.8,30.58,33.0,29.7,26.73,27.44,27.7,28.82,29.5,28.6,27.48,29.78,29.91,32.9,34.27,34.17,34.8,31.32,28.19,26.45,27.5,26.21,26.07,24.19,23.32,23.03
002582,好想你,11.72,12.55,12.24,12.26,12.21,12.39,12.84,12.85,12.63,12.96,12.69,12.58,12.44,12.55,12.75,12.59,12.31,12.22,12.02,12.57,12.25,12.14,12.14,12.04,11.25,11.16,10.77,10.99,11.31
002583,海能达,10.82,10.8,10.78,10.85,10.85,10.89,10.67,10.8,10.63,10.33,10.49,10.21,10.23,9.94,10.04,10.04,10.18,10.03,10.01,10.07,9.75,9.57,9.4,9.42,9.1,9.11,8.99,8.92,8.58
002584,西陇科学,7.73,7.73,7.57,7.63,7.62,7.63,7.84,7.81,7.9,7.74,7.77,7.78,8.0,8.05,8.12,8.18,8.09,8.18,8.08,8.15,8.04,8.19,8.21,8.22,8.46,8.18,8.45,8.27,7.96
002585,双星新材,6.86,6.94,7.15,7.13,7.46,7.65,7.84,7.85,7.63,7.62,8.02,7.77,7.78,7.75,8.16,7.97,7.89,8.68,8.78,8.65,8.36,8.42,8.69,8.95,8.37,8.49,9.88,10.87,10.75
002587,奥拓电子,6.57,6.5,6.45,6.56,6.54,6.59,6.47,6.49,6.3,6.24,6.64,6.7,6.81,7.0,7.06,7.16,7.27,7.29,7.22,7.26,7.14,7.08,7.0,7.07,6.95,7.05,6.99,7.17,7.04
002588,史丹利,10.54,10.41,10.28,10.58,10.45,10.5,10.62,11.68,11.86,11.6,11.22,11.32,11.3,10.94,10.92,10.8,10.76,10.58,10.39,10.41,10.12,10.05,9.87,9.77,9.66,9.66,9.29,9.51,9.25
002589,瑞康医药,3.31,3.26,3.59,3.64,3.43,3.43,3.35,3.33,3.24,3.22,3.21,3.22,3.25,3.18,3.19,3.18,3.16,3.21,3.15,3.13,3.05,3.04,3.02,3.05,2.98,2.99,2.93,2.88,2.8
002590,万安科技,12.45,12.46,12.44,12.72,12.68,12.7,12.56,12.62,12.43,12.38,12.49,11.68,11.96,11.89,12.19,12.37,12.59,12.57,12.44,12.89,12.43,12.6,13.35,13.38,12.97,13.24,13.07,12.81,12.45
002591,恒大高新,6.8,6.78,6.68,6.92,6.86,6.89,6.94,6.9,6.82,7.08,7.19,7.32,7.6,8.36,7.96,8.76,8.76,8.99,9.04,9.02,9.07,9.0,9.12,8.96,9.01,8.77,8.4,8.08,7.9
002593,日上集团,5.41,5.3,5.29,5.33,5.28,5.28,5.23,5.18,5.08,5.1,5.25,5.26,5.33,5.38,5.36,5.37,5.41,5.36,5.24,5.25,5.12,5.15,5.19,5.24,5.09,5.13,4.96,4.85,4.74
002595,豪迈科技,81.97,82.39,80.93,89.02,90.5,88.45,88.2,91.83,91.29,89.24,87.44,87.56,90.11,87.45,89.95,87.35,86.27,59.21,58.14,59.79,59.01,58.78,57.35,57.0,56.86,56.81,55.57,54.15,53.08
002596,海南瑞泽,3.64,3.62,3.55,3.58,3.53,3.56,3.5,3.42,3.39,3.41,3.46,3.57,3.66,3.76,3.83,3.79,3.81,3.85,3.81,4.03,3.97,3.92,3.9,3.87,3.91,3.86,3.78,3.78,3.67
002597,金禾实业,23.73,22.99,22.66,22.95,22.72,22.59,23.11,23.14,22.86,23.18,23.09,22.9,23.08,23.33,23.18,22.87,23.6,22.9,23.66,23.46,24.2,24.4,23.32,22.32,21.57,21.16,20.79,20.84,21.14
002599,盛通股份,7.09,7.11,7.0,7.1,7.01,7.15,6.99,6.99,6.88,6.93,6.97,6.71,6.85,6.85,6.85,6.86,7.24,7.32,7.05,7.07,6.84,6.89,6.78,7.04,6.82,6.89,6.6,6.78,6.54
002600,领益智造,13.75,13.88,13.58,13.74,13.79,14.64,14.34,14.95,14.6,14.16,14.44,13.96,14.03,14.06,14.12,14.53,15.09,15.24,14.96,15.37,16.4,16.91,17.07,16.91,16.23,16.1,16.09,15.82,15.52
002601,龙佰集团,17.51,17.77,17.63,17.9,17.69,17.67,17.71,17.86,17.56,17.59,17.8,16.78,17.1,16.91,16.96,16.51,16.66,17.02,17.55,17.97,17.8,17.49,17.08,16.64,16.65,16.52,15.23,15.33,14.72
002602,世纪华通,16.25,16.28,16.77,17.32,17.2,16.87,16.82,16.84,16.58,16.37,16.7,17.24,17.58,16.01,16.0,16.15,15.96,15.28,15.24,15.07,14.4,14.83,14.91,14.72,14.73,14.64,14.17,15.0,14.82
002603,以岭药业,16.6,16.56,16.89,17.16,16.69,16.53,16.33,16.49,16.65,16.67,16.76,17.02,16.97,17.04,17.08,17.15,17.33,17.74,17.3,17.19,16.84,16.53,16.35,16.35,16.23,16.19,15.98,16.15,16.42
002605,姚记科技,20.88,20.99,20.89,21.14,20.88,20.92,20.91,20.83,20.24,19.38,19.45,19.11,19.5,20.49,20.7,20.92,21.02,20.76,20.41,20.44,19.97,20.06,19.89,20.23,19.72,19.81,19.08,18.68,18.51
002606,大连电瓷,11.56,11.61,12.32,12.23,12.15,12.46,12.23,12.13,13.34,14.03,14.82,15.0,14.58,14.49,15.03,15.53,15.46,15.4,16.94,17.22,16.35,15.94,15.67,15.7,15.61,15.67,16.78,16.22,16.8
002607,中公教育,2.65,2.67,2.63,2.65,2.6,2.59,2.57,2.54,2.53,2.5,2.5,2.46,2.57,2.65,2.66,2.67,2.71,2.75,2.67,2.69,2.58,2.56,2.54,2.57,2.51,2.48,2.45,2.58,2.48
002608,江苏国信,8.07,8.06,8.04,8.08,8.03,8.09,7.79,7.73,7.82,7.7,7.6,7.66,7.76,7.62,7.78,7.81,7.9,7.94,8.21,8.55,8.21,8.1,8.44,8.69,8.24,8.36,8.24,8.25,8.21
002609,捷顺科技,8.32,8.43,8.29,8.48,8.4,8.43,8.32,8.42,8.34,8.33,8.29,8.06,8.27,8.6,8.66,8.66,8.74,8.78,8.67,8.78,8.44,8.36,8.41,8.58,8.58,8.54,8.36,8.28,8.02
002611,东方精工,17.3,17.58,17.25,17.85,17.91,17.93,17.72,18.01,17.67,17.53,17.1,16.37,16.77,17.2,17.54,18.19,18.88,19.33,18.79,18.49,17.91,18.4,19.38,20.35,18.87,19.14,19.1,18.98,18.02
002612,朗姿股份,16.75,16.85,17.0,17.15,16.95,16.99,16.93,16.78,16.5,16.56,17.55,17.11,16.35,16.09,16.17,16.12,16.26,16.15,16.39,16.24,16.11,16.41,16.43,16.69,16.56,16.8,16.7,14.83,13.77
002613,北玻股份,3.8,3.96,3.79,4.17,4.07,4.05,3.99,3.94,3.87,3.87,3.94,3.89,3.96,3.99,4.08,4.37,4.42,4.3,4.24,4.24,4.09,3.99,3.98,4.1,4.13,4.15,4.59,4.6,4.47
002614,奥佳华,6.25,6.25,6.17,6.23,6.13,6.18,6.13,6.09,6.01,6.02,6.13,6.07,5.75,5.76,5.73,5.66,5.77,5.76,5.62,5.64,5.52,5.51,5.49,5.57,5.43,5.45,5.37,5.28,5.21
002615,哈尔斯,8.13,8.43,8.37,8.31,7.87,7.83,7.88,7.79,7.77,7.76,8.2,8.15,8.2,8.16,8.13,8.28,8.6,8.92,8.83,8.83,8.91,8.85,8.57,8.6,8.42,8.35,8.14,7.92,7.72
002616,长青集团,5.51,5.53,5.46,5.55,5.53,5.66,5.62,5.61,5.86,5.78,5.86,5.86,5.94,6.09,6.19,6.12,5.85,5.81,5.81,5.99,5.88,5.71,5.84,5.98,5.74,5.66,5.73,5.64,5.53
002617,露笑科技,7.59,7.73,7.64,7.65,7.71,7.83,7.72,7.96,7.91,7.91,7.77,7.51,7.65,7.69,8.0,8.03,8.01,8.27,8.33,8.82,9.7,9.38,9.12,9.45,9.51,9.19,9.58,9.99,10.46
002622,皓宸医疗,2.55,2.46,2.47,2.51,2.47,2.55,2.54,2.51,2.51,2.53,2.59,2.62,2.76,2.8,2.83,2.81,2.84,2.86,2.79,2.8,2.74,2.73,2.78,2.8,2.7,2.65,2.65,2.62,2.57
002623,亚玛顿,21.94,22.03,21.77,22.3,22.34,22.59,22.52,22.44,22.31,21.55,21.5,21.17,20.82,21.19,21.4,21.69,22.12,24.33,24.02,23.59,23.89,22.83,21.92,22.15,21.64,21.57,20.74,20.0,20.1
002624,完美世界,19.51,19.4,19.31,20.78,20.7,20.15,20.0,20.21,19.56,17.12,16.28,17.07,16.64,15.21,16.28,15.95,17.55,16.82,16.85,16.96,16.35,16.0,15.43,15.26,14.77,14.7,14.11,14.28,13.91
002625,光启技术,38.8,40.68,39.88,39.96,39.87,40.54,40.18,40.35,39.83,40.04,40.39,38.83,38.83,39.18,40.07,41.7,41.53,42.09,42.49,42.19,40.7,40.3,39.86,40.39,39.08,38.9,40.5,39.59,41.34
002626,金达威,18.05,18.37,18.22,18.31,18.0,17.75,16.54,16.35,16.15,16.05,15.9,15.67,15.83,15.21,15.26,15.76,16.1,16.11,15.9,16.2,17.02,16.54,16.22,16.33,16.17,16.18,15.68,15.52,15.28
002627,三峡旅游,7.55,7.56,7.67,7.96,7.63,7.58,7.53,7.16,7.12,7.15,7.26,6.87,7.56,7.49,7.32,7.17,7.28,7.13,6.91,7.03,6.94,6.8,6.72,6.77,6.67,6.74,6.61,7.27,7.46
002628,成都路桥,5.06,5.16,4.92,5.06,5.57,5.7,5.58,5.64,5.59,5.62,5.62,5.54,5.5,5.51,5.61,5.72,5.84,5.87,5.88,6.47,6.06,5.8,5.71,5.68,5.64,5.54,5.51,5.33,5.2
002629,仁智股份,6.61,6.42,6.47,6.68,6.7,6.66,7.03,6.73,6.68,6.44,6.55,6.48,6.56,6.47,6.31,6.29,6.92,7.19,6.96,7.66,,,,,,6.89,5.76,5.78,5.54
002631,德尔未来,7.21,7.32,7.22,7.22,7.37,7.51,7.26,7.46,7.27,7.23,7.29,7.32,7.61,7.89,8.59,8.48,8.45,9.0,8.67,8.27,8.22,8.09,7.9,7.96,7.96,7.9,7.65,7.59,7.22
002632,道明光学,11.95,12.13,12.0,12.06,12.2,12.27,12.17,12.1,11.14,11.26,11.37,11.1,11.19,11.04,11.27,11.66,11.66,11.82,11.53,11.65,11.22,11.1,11.2,11.08,10.72,10.74,10.83,10.59,10.22
002633,申科股份,18.07,18.06,17.76,18.91,18.92,19.15,19.37,19.55,19.23,19.31,19.2,18.91,19.03,19.73,19.89,20.58,20.2,19.93,19.84,20.11,19.97,19.96,20.0,20.47,19.98,19.91,18.89,18.38,18.12
002634,*ST棒杰,8.29,7.46,6.71,6.04,5.8,5.69,5.6,5.25,4.82,5.05,,4.82,5.06,5.31,5.58,5.32,5.43,5.16,5.21,5.06,5.01,4.96,4.66,4.66,4.51,4.43,4.71,4.47,4.34
002635,安洁科技,15.53,15.46,15.85,15.96,16.5,16.8,16.64,17.41,16.64,16.31,16.7,16.24,16.57,16.5,16.55,16.86,16.86,16.58,16.76,16.98,16.89,16.76,18.44,17.66,17.87,17.84,18.97,18.37,18.02
002636,金安国纪,36.6,38.79,37.47,38.74,38.9,39.57,41.88,46.07,43.16,41.33,44.1,46.28,45.34,44.9,46.56,49.51,47.93,48.5,46.53,46.61,45.29,43.01,43.77,44.08,44.75,45.13,45.61,47.55,48.76
002637,赞宇科技,12.19,12.32,11.97,11.89,11.86,11.93,12.5,12.59,12.28,12.27,12.77,12.65,12.74,12.78,12.69,12.09,12.01,11.98,12.88,13.05,12.71,13.24,12.89,12.84,12.36,11.12,10.58,10.83,10.62
002638,勤上股份,4.51,4.71,4.73,4.74,4.69,4.53,4.49,4.48,4.33,4.48,4.55,4.56,4.44,4.68,4.72,4.7,4.82,4.79,4.64,4.83,4.55,4.44,4.5,4.34,4.46,4.36,4.29,4.29,4.52
002639,雪人集团,19.63,19.28,19.63,19.64,19.38,20.07,19.76,19.28,18.33,18.04,18.07,17.53,17.66,17.72,18.11,18.3,18.43,18.32,17.84,17.88,18.22,17.23,16.81,16.67,16.04,16.02,15.45,14.95,15.04
002640,跨境通,3.52,3.51,3.45,3.51,3.48,3.53,3.45,3.4,3.35,3.35,3.29,3.24,3.32,3.65,4.02,4.11,4.13,4.54,4.33,4.43,4.51,4.32,4.2,4.18,4.03,3.97,3.74,3.6,3.52
002641,公元股份,4.1,4.11,4.08,4.13,4.1,4.19,4.18,4.13,4.08,4.16,4.17,4.19,4.25,4.26,4.31,4.28,4.28,4.33,4.26,4.26,4.23,4.21,4.25,4.25,4.17,4.23,4.19,4.1,4.01
002642,荣联科技,7.84,8.0,7.88,8.1,8.0,7.98,7.83,7.87,7.78,7.99,8.13,7.98,7.92,7.81,8.02,8.25,9.08,9.06,8.85,8.91,8.68,8.65,8.84,9.29,8.93,8.88,8.87,8.85,8.95
002643,万润股份,16.71,16.71,16.47,16.53,16.81,16.75,16.87,17.01,16.79,16.72,16.86,16.36,16.52,16.56,16.79,17.14,16.92,17.31,17.1,17.43,17.34,18.11,17.94,17.99,18.23,17.74,17.47,17.23,16.57
002644,佛慈制药,8.53,8.54,8.65,8.65,8.43,8.46,8.36,8.26,8.16,8.09,8.18,8.16,8.22,8.39,8.34,8.34,8.4,8.39,8.18,8.09,7.9,7.85,7.81,7.9,7.76,7.71,7.63,7.54,7.51
002645,华宏科技,21.08,20.85,21.63,22.73,22.31,22.88,22.93,23.13,22.13,22.41,22.07,21.3,23.43,25.77,25.85,26.94,27.38,30.09,28.75,29.09,28.46,28.01,27.45,27.37,30.11,29.95,31.97,32.59,30.97
002646,天佑德酒,8.04,8.09,8.01,8.04,7.94,7.97,7.9,7.83,7.88,7.97,7.95,8.05,8.14,8.09,8.11,8.07,8.12,8.18,7.96,7.93,8.03,7.8,7.77,7.89,7.85,7.93,7.73,7.63,7.73
002647,仁东控股,,10.41,10.2,10.12,10.49,11.54,12.07,12.53,12.81,11.61,11.71,12.88,12.53,12.41,12.5,13.75,13.8,13.45,13.21,12.72,12.42,12.33,12.22,11.92,12.23,12.01,11.58,11.3,11.51
002648,卫星化学,30.29,29.98,27.92,28.2,27.39,26.26,26.69,26.46,27.27,27.73,27.95,29.0,29.23,29.6,29.48,27.14,26.66,26.86,27.63,27.81,27.08,28.07,27.77,26.41,25.57,25.36,24.05,23.92,23.75
002649,博彦科技,11.69,11.82,11.79,12.07,11.99,11.98,11.78,11.99,11.77,11.61,11.62,11.21,10.59,10.47,10.63,10.79,11.04,10.93,10.65,10.8,10.46,10.36,10.68,10.83,10.64,10.52,10.24,10.14,9.72
002651,利君股份,9.53,9.69,9.62,9.59,9.6,9.73,9.64,9.63,9.52,9.38,9.6,9.39,9.47,9.58,9.61,9.65,9.85,9.76,10.05,9.71,9.3,9.28,9.15,9.16,8.98,8.99,8.63,8.48,8.22
002652,扬子新材,4.73,4.75,4.7,4.86,4.78,4.9,4.87,4.82,4.73,4.98,5.11,5.62,6.18,5.93,6.09,6.41,6.57,6.46,6.32,6.24,6.19,6.18,6.37,6.26,6.34,6.24,6.48,6.07,5.85
002653,海思科,60.63,58.48,58.55,56.85,56.02,57.63,57.88,58.39,56.78,57.72,59.0,57.08,55.53,58.53,59.39,57.66,54.76,55.69,55.21,55.57,52.35,52.79,50.92,51.73,52.2,52.68,50.4,50.01,50.83
002654,万润科技,14.21,14.52,14.69,14.94,15.3,15.94,15.51,15.42,14.84,14.41,14.16,14.08,13.74,14.52,15.07,15.08,14.96,15.36,15.44,16.98,16.56,16.59,18.23,17.53,19.28,18.74,17.58,16.8,16.42
002655,共达电声,21.21,21.7,21.83,22.77,22.91,22.69,23.61,24.46,24.9,25.15,25.9,27.91,30.7,31.52,32.55,35.81,39.39,36.37,34.87,36.68,36.94,37.5,35.17,33.25,33.02,36.32,35.87,36.97,38.88
002657,中科金财,22.3,22.53,22.22,22.55,22.5,22.59,21.96,22.2,21.61,21.25,21.16,20.45,20.17,20.75,21.33,21.49,21.89,21.85,21.43,21.53,20.57,20.47,20.46,20.63,20.08,20.1,19.29,19.29,18.34
002658,雪迪龙,8.39,8.51,8.4,8.53,8.43,8.84,9.05,8.87,8.85,8.95,8.53,8.57,8.7,8.51,8.96,8.97,9.12,9.07,8.99,9.89,9.9,9.98,10.05,9.56,9.78,9.62,8.63,8.3,8.05
002659,凯文教育,5.18,5.2,5.14,5.24,5.12,5.17,5.14,5.1,5.09,5.12,5.32,5.15,5.25,5.34,5.39,5.34,5.42,5.37,5.2,5.18,5.03,5.04,4.97,5.0,4.8,4.76,4.58,4.54,4.43
002660,茂硕电源,8.6,8.64,8.52,8.63,8.63,8.77,8.76,8.71,8.51,8.6,8.83,8.78,8.93,8.94,8.9,8.95,8.97,9.04,8.91,8.98,8.89,8.85,8.9,9.02,8.76,8.78,8.41,8.22,7.96
002661,克明食品,8.94,8.93,8.95,9.01,8.86,8.87,8.88,8.83,8.78,8.75,8.87,8.88,9.08,8.92,8.93,8.77,8.84,8.81,8.63,8.52,8.52,8.5,8.41,8.5,8.36,8.37,8.14,7.89,7.82
002662,峰璟股份,4.14,4.16,4.09,4.15,4.17,4.18,4.24,4.24,4.2,4.17,4.14,4.16,4.08,3.93,3.88,3.84,3.89,3.83,3.76,3.8,3.68,3.68,3.67,3.9,3.77,3.78,3.72,3.63,3.57
002663,普邦股份,2.38,2.31,2.16,2.3,2.2,2.18,2.15,2.12,2.08,2.11,2.13,2.07,2.11,2.21,2.36,2.4,2.41,2.42,2.43,2.36,2.29,2.25,2.23,2.27,2.16,2.12,2.07,2.02,1.93
002664,信质集团,20.87,21.31,21.19,21.5,22.07,21.33,20.99,20.82,20.03,19.69,20.2,19.6,19.84,20.12,20.35,22.39,23.63,23.54,23.32,23.3,22.49,23.22,22.91,23.18,22.44,23.2,23.14,22.6,20.63
002666,德联集团,5.42,5.46,5.37,5.48,5.39,5.42,5.4,5.36,5.28,4.96,5.02,5.03,5.11,5.19,5.21,5.14,5.19,5.2,5.07,5.1,5.03,5.01,5.01,5.03,4.95,4.9,4.85,4.79,4.6
002667,*ST威领,28.38,28.76,28.93,28.75,28.79,28.83,28.93,30.76,31.51,31.56,31.49,31.69,34.0,,32.3,30.69,29.16,27.7,26.32,25.0,23.75,22.56,21.43,20.36,19.34,18.37,20.25,21.26,20.63
002668,TCL智家,9.25,9.19,9.19,9.34,9.33,9.35,9.9,9.88,9.79,9.73,9.62,9.64,9.56,9.55,9.8,10.09,10.08,10.07,9.9,9.77,9.67,9.75,9.68,9.89,9.77,9.85,9.41,9.42,9.33
002669,康达新材,13.21,13.37,13.29,13.38,14.04,13.91,14.18,14.2,13.84,13.97,14.35,13.95,13.55,13.47,13.54,13.64,14.35,14.4,14.19,14.38,14.0,14.1,13.78,13.82,13.88,14.42,14.9,15.01,15.97
002670,国盛证券,14.68,14.68,14.5,14.58,14.62,14.68,13.21,12.94,12.66,12.39,12.53,12.46,12.6,12.64,12.85,12.85,12.9,12.92,12.84,12.9,12.53,12.42,12.27,12.25,12.18,12.27,11.91,11.92,11.68
